numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
756,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles mêlées,66700
757,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles de chanvre,195000
758,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles de coton,125600
759,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles mousselines,16500
760,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles de fil et coton,20600
761,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles de lin diverses,2314600
762,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles de lin diverses batiste et linon,361400
763,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Toiles peintes et indiennes,83900
764,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Articles réunis,32200
765,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Amidon,58300
766,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Argenterie,213700
767,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Armes diverses,81900
768,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Bijouterie,675700
769,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Bouchons de liège,245000
770,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Chandelle,111400
771,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Corail ouvré,1000
772,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Cordages,109800
773,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Dorures fines,139000
774,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Esprit-de-vin,28600
775,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Faïence et poterie,300000
776,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Gants de peau,245400
777,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Habillemens et lingeries,857300
778,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Horlogerie,528400
779,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Instrumens propres aux sciences et arts,42300
780,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Librairie,418200
781,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Mercerie,1188600
782,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Meubles,515400
783,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Oignons de fleurs,47900
784,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de bois et d'osier,52400
785,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de cuir et sellerie,415200
786,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de cuivre doré et argenté,151200
787,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de marbre,9500
788,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de modes et fleurs artificielles,795500
789,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de passementerie,290200
790,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages de peaux,76300
791,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Ouvrages en tôle vernie,78100
792,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Papeterie,593200
793,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Parapluies et parasols,10100
794,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Parfumerie,350600
795,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Peaux et pelleteries,569500
796,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Pierres en meules,79900
797,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Pierres en marbres ouvrés,11100
798,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Plumes de toutes sortes,111300
799,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Porcelaine,276600
800,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Quincaillerie,667100
801,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Savon,383400
802,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Tableaux et estampes,158300
803,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Terres de toutes sortes,14200
804,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Verrerie,330600
805,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Articles réunis,313000
806,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Cuivres,67400
807,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fers et aciers,768300
808,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Métaux divers,3500
809,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bonneteries diverses,3600
810,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bonneteries de laine et poil,6800
811,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bonneterie de soie,17200
812,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Chapeaux divers,201200
813,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Dentelles,64700
814,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Draperies,494300
815,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes diverses,3800
816,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes de coton,296600
817,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes de fil et coton,18600
818,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes de laine,160900
819,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes mélangées de soie,45600
820,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes riches,120700
821,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Etoffes de soie,2300500
822,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,"Gazes, crêpes et tulles de soie",121100
823,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Mouchoirs en fil et coton,15100
824,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Mouchoirs de soie et schais,63400
825,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Rubans divers,23900
826,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Rubans de soie,404200
827,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles mêlées,4000
828,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles de chanvre,95000
829,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles de coton,13500
830,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles mousselines,1600
831,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles de fil et coton,2700
832,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles de lin diverses,30400
833,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Toiles peintes et indiennes,21500
834,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Articles réunis,68500
835,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Amidon,18200
836,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Argenterie,25200
837,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Armes diverses,10800
838,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bijouterie,120800
839,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bouchons de liège,59800
840,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Chandelle,163200
841,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Corail ouvré,1500
842,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Cordages,1200
843,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Dorures fines,33000
844,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Esprit-de-vin,122500
845,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Faïence et poterie,57700
846,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Gants de peau,13700
847,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Habillemens et lingeries,70900
848,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Horlogerie,431800
849,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Instrumens propres aux sciences et arts,19600
850,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Librairie,44500
851,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Mercerie,498200
852,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Meubles,69100
853,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de bois et d'osier,11100
854,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de cuir et sellerie,21500
855,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de cuivre doré et argenté,15500
856,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de marbre,500
857,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de modes et fleurs artificielles,60800
858,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de passementerie,17300
859,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Ouvrages de peaux,8000
860,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Papeterie,54900
861,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Parapluies et parasols,43500
862,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Parfumerie,27100
863,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Peaux et pelleteries,440000
864,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Pierres en meules,16700
865,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Plumes de toutes sortes,33700
866,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Porcelaine,26900
867,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Quincaillerie,77800
868,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Savon,251600
869,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Tableaux et estampes,54100
870,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Terres de toutes sortes,2700
871,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Verrerie,104300
872,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Articles réunis,43900
873,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Cuivres,2100
874,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Fers et aciers,40700
875,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Métaux divers,7300
876,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Bonneteries diverses,1500
877,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Bonneteries de laine et poil,1000
878,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Bonneterie de soie,718900
879,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Chapeaux divers,118900
880,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Dentelles,38000
881,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Draperies,86300
882,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Etoffes de laine,112400
883,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Etoffes mélangées de soie,400
884,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Etoffes de soie,3572500
885,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,"Gazes, crêpes et tulles de soie",495900
886,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Mouchoirs en fil et coton,5800
887,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Mouchoirs de soie et schais,570600
888,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Rubans de soie,1817000
889,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Toiles mêlées,19000
890,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Toiles mousselines,1000
891,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Toiles de lin diverses,255300
892,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Toiles de lin diverses batiste et linon,440700
893,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Articles réunis,15100
894,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Argenterie,47000
895,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Armes diverses,63500
896,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Bijouterie,29200
897,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Bouchons de liège,11500
898,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Chandelle,400
899,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Cordages,15800
900,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Dorures fines,91900
901,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Faïence et poterie,7100
902,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Gants de peau,305900
903,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Habillemens et lingeries,35600
904,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Horlogerie,133400
905,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Instrumens propres aux sciences et arts,10900
906,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Librairie,41800
907,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Mercerie,92400
908,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Meubles,52100
909,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Oignons de fleurs,2000
910,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Ouvrages de cuir et sellerie,41500
911,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Ouvrages de cuivre doré et argenté,22100
912,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Ouvrages de marbre,11200
913,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Ouvrages de modes et fleurs artificielles,291400
914,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Ouvrages de passementerie,116100
915,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Ouvrages de peaux,900
916,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Papeterie,90400
917,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Parapluies et parasols,22000
918,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Parfumerie,27100
919,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Peaux et pelleteries,13400
920,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Pierres en meules,2500
921,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Plumes de toutes sortes,300
922,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Porcelaine,48600
923,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Quincaillerie,4000
924,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Savon,6100
925,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Tableaux et estampes,35500
926,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Verrerie,76000
927,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Articles réunis,26100
928,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Cuivres,18400
929,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Fers et aciers,200
930,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Bonneteries de laine et poil,500
931,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Bonneterie de soie,35000
932,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Chapeaux divers,107300
933,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Dentelles,11200
