numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
389,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Huile de graine,République de suisse,85300,248700
390,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Huile de graine,Villes anséatiques,28800,248700
391,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Huile de graine,"Colonies francaises en Asie,Afrique en Amérique",134600,248700
392,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Huile de poisson,Royaume de Hollande,70800,105200
393,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Huile de poisson,République de suisse,11700,105200
394,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Huile de poisson,Royaume de Sardaigne,12500,105200
395,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Huile de poisson,"Colonies francaises en Asie,Afrique en Amérique",10200,105200
396,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Charbons,Empire d'Autriche,557700,627400
397,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Charbons,"Colonies francaises en Asie,Afrique en Amérique",69700,627400
398,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Tabacs,Royaume d'Espagne,47400,4511800
399,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Tabacs,Royaume de Hollande,1607900,4511800
400,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Tabacs,Royaume de Prusse,138000,4511800
401,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Tabacs,Villes anséatiques,726100,4511800
402,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Tabacs,Royaume de Danemarck,129600,4511800
403,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,République de Genes,202100,4511800
404,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,Royaume de Naples,10500,4511800
405,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,Royaume de Sardaigne,32900,4511800
406,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,Empire d'Autriche,99100,4511800
407,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,Royaume de Potugal,27800,4511800
408,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,Angleterre,733900,4511800
409,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Tabacs,"Colonies francaises en Asie,Afrique en Amérique",756500,4511800
410,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Royaume d'Espagne,132900,1776400
411,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Royaume de Hollande,77700,1776400
412,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Royaume de Prusse,11100,1776400
413,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Etats de l'Allemagne,52400,1776400
414,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,République de suisse,50600,1776400
415,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Etats-Unis d'amérique,3000,1776400
416,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Villes anséatiques,104700,1776400
417,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Royaume de Danemarck,59200,1776400
418,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Matières premières///Articles réunis,Milanes et toscane,292400,1776400
419,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Articles réunis,République de Genes,21500,1776400
420,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Articles réunis,Empire ottoman et barbarie,47800,1776400
421,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Articles réunis,Empire d'Autriche,462400,1776400
422,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Articles réunis,Angleterre,78800,1776400
423,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Matières premières///Articles réunis,"Colonies francaises en Asie,Afrique en Amérique",386900,1776400
424,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Alun,République de suisse,30900,82700
425,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Alun,Milanes et toscane,15000,82700
426,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Alun,Empire ottoman et barbarie,20300,82700
427,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Alun,Royaume de Naples,16500,82700
428,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Cochenille,Milanes et toscane,29200,1078600
429,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Cochenille,République de Genes,25000,1078600
430,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Cochenille,Empire ottoman et barbarie,1000400,1078600
431,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Cochenille,Royaume de Sardaigne,24000,1078600
432,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Garance,République de suisse,37600,37600
433,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Royaume de Hollande,83700,6611900
434,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Royaume de Prusse,221100,6611900
435,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Etats de l'Allemagne,195600,6611900
436,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,République de suisse,1174600,6611900
437,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Villes anséatiques,2189300,6611900
438,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Royaume de Danemarck,88500,6611900
439,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Royaume de Suède,166700,6611900
440,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Indigo,Milanes et toscane,364300,6611900
441,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,République de Genes,28200,6611900
442,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Empire ottoman et barbarie,1004200,6611900
443,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Royaume de Naples,27400,6611900
444,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Royaume de Sardaigne,13600,6611900
445,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Empire d'Autriche,168700,6611900
446,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Empire de Russie,469500,6611900
447,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Etats de Rome,31900,6611900
448,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Indigo,Angleterre,384600,6611900
449,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Rocou,Royaume de Hollande,21800,112800
450,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Rocou,Villes anséatiques,10900,112800
451,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Rocou,Royaume de Suède,10300,112800
452,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Rocou,Milanes et toscane,10300,112800
453,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Rocou,République de Genes,21800,112800
454,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Rocou,Royaume de Sardaigne,2200,112800
455,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Rocou,Empire de Russie,21800,112800
456,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Rocou,République de Venise,14700,112800
457,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Verdet,Royaume d'Espagne,47300,522500
458,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Verdet,Royaume de Hollande,81200,522500
459,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Verdet,République de suisse,63900,522500
460,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Verdet,Villes anséatiques,61300,522500
461,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Verdet,Milanes et toscane,104900,522500
462,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Verdet,République de Genes,40200,522500
463,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Verdet,Empire d'Autriche,23400,522500
464,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Verdet,Angleterre,100300,522500
465,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Royaume d'Espagne,137100,1449700
466,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Royaume de Hollande,158800,1449700
467,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Royaume de Prusse,16500,1449700
468,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Etats de l'Allemagne,28200,1449700
469,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,République de suisse,123400,1449700
470,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Villes anséatiques,108100,1449700
471,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Royaume de Danemarck,22500,1449700
472,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Royaume de Suède,36900,1449700
473,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Matières premières///Drogues réunies,Milanes et toscane,137800,1449700
474,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,République de Genes,14500,1449700
475,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,Empire ottoman et barbarie,245600,1449700
476,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,Royaume de Sardaigne,43800,1449700
477,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,Empire d'Autriche,68400,1449700
478,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,Royaume de Potugal,17500,1449700
479,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,Etats de Rome,11700,1449700
480,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,Angleterre,111900,1449700
481,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Matières premières///Drogues réunies,"Colonies francaises en Asie,Afrique en Amérique",167000,1449700
482,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"//////Betes,principalement en mules et mulets",Royaume d'Espagne,1406000,
483,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"//////Betes,principalement en mules et mulets",Royaume de Prusse,22000,
484,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"//////Betes,principalement en mules et mulets",Etats de l'Allemagne,35200,
485,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"//////Betes,principalement en mules et mulets",République de suisse,17600,
486,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"//////Betes,principalement en mules et mulets",Royaume de Sardaigne,51900,
487,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"//////Betes,principalement en mules et mulets",Angleterre,38900,
488,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Cuivre,Royaume d'Espagne,32700,1107800
489,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Cuivre,Milanes et toscane,146200,1107800
490,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Cuivre,République de Genes,73100,1107800
491,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Cuivre,Empire ottoman et barbarie,17100,1107800
492,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Cuivre,Royaume de Naples,25000,1107800
493,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Cuivre,Empire d'Autriche,10600,1107800
494,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Cuivre,Angleterre,11300,1107800
495,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Cuivre,"Colonies francaises en Asie,Afrique en Amérique",791800,1107800
496,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Fers,Royaume d'Espagne,463000,3708400
497,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Fers,Etats de l'Allemagne,10200,3708400
498,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Fers,République de suisse,399100,3708400
499,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Fers,Villes anséatiques,29400,3708400
500,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Fers,Milanes et toscane,48400,3708400
501,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Fers,République de Genes,24400,3708400
502,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Fers,Empire ottoman et barbarie,432300,3708400
503,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Fers,Royaume de Naples,40200,3708400
504,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Fers,Royaume de Sardaigne,96500,3708400
505,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Fers,Empire d'Autriche,17800,3708400
506,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Fers,"Colonies francaises en Asie,Afrique en Amérique",2147100,3708400
507,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Autres métaux,Royaume d'Espagne,43100,568600
508,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Autres métaux,Etats de l'Allemagne,13700,568600
509,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Autres métaux,République de suisse,18300,568600
510,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Métaux///Autres métaux,Milanes et toscane,20800,568600
511,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Autres métaux,République de Genes,10500,568600
512,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Autres métaux,Empire ottoman et barbarie,175800,568600
513,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Autres métaux,Royaume de Naples,30300,568600
514,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Autres métaux,Royaume de Sardaigne,41300,568600
515,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Métaux///Autres métaux,"Colonies francaises en Asie,Afrique en Amérique",214800,568600
516,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries diverses,Royaume d'Espagne,523200,2121900
517,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries diverses,Etats de l'Allemagne,95400,2121900
518,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries diverses,République de suisse,31400,2121900
519,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries diverses,République de Genes,39900,2121900
520,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries diverses,Empire ottoman et barbarie,699500,2121900
521,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries diverses,Royaume de Sardaigne,161400,2121900
522,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries diverses,Empire d'Autriche,11200,2121900
523,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries diverses,Royaume de Potugal,76800,2121900
524,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries diverses,"Colonies francaises en Asie,Afrique en Amérique",483100,2121900
525,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Royaume d'Espagne,1377700,3791700
526,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Hollande,58500,3791700
527,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Royaume de Prusse,16200,3791700
528,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Etats de l'Allemagne,1171000,3791700
529,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,République de suisse,62000,3791700
530,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Villes anséatiques,14000,3791700
531,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Royaume de Suède,10600,3791700
532,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Bonneteries de soie,Milanes et toscane,144700,3791700
533,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries de soie,République de Genes,10800,3791700
534,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries de soie,Royaume de Naples,174000,3791700
535,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries de soie,Royaume de Sardaigne,132700,3791700
536,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries de soie,Empire d'Autriche,141700,3791700
537,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries de soie,République de Venise,25400,3791700
538,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Bonneteries de soie,"Colonies francaises en Asie,Afrique en Amérique",452700,3791700
539,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Chapellerie,Royaume d'Espagne,375300,3179600
540,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Chapellerie,Etats de l'Allemagne,30600,3179600
541,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Chapellerie,République de suisse,92200,3179600
542,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Chapellerie,Milanes et toscane,12300,3179600
543,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Chapellerie,Empire ottoman et barbarie,12400,3179600
544,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Chapellerie,Royaume de Naples,47200,3179600
545,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Chapellerie,Royaume de Sardaigne,226300,3179600
546,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Chapellerie,Empire d'Autriche,11900,3179600
547,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Chapellerie,"Colonies francaises en Asie,Afrique en Amérique",2371400,3179600
548,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Dentelles,Royaume d'Espagne,78500,3130100
549,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Dentelles,Royaume de Prusse,36100,3130100
550,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Dentelles,Etats de l'Allemagne,49600,3130100
