Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
473,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Métaux,Fer blanc,6 000   ,
474,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Métaux,Plomb,12 000   ,
475,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Métaux,Articles réunis,1 000   ,
476,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,38 000   ,
477,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Objets manufacturés,Rubanneries diverses,7 000   ,
478,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Objets manufacturés,Toiles diverses de lin et de chanvre,36 000   ,
479,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Objets manufacturés,Toiles de coton et nankin,63 000   ,
480,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Objets manufacturés,Articles réunis,12 000   ,
481,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Peaux et pelleteries,107 000   ,
482,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Savons,62 000   ,
483,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Bouchons de liège,515 000   ,
484,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Merceries,9 000   ,
485,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Ouvrages de jonc,719 000   ,
486,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Ouvrages divers,5 000   ,
487,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Habillement et lingerie,9 000   ,
488,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Librairie,1 000   ,
489,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Plumes d'autruche,7 000   ,
490,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Industrie étrangère,Articles réunis,177 000   ,
491,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Indigo,1 764 000   ,
492,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Rocou,64 000   ,
493,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Cochenille,34 000   ,
494,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Alun,43 000   ,
495,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Céruse,661 000   ,
496,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Azur,964 000   ,
497,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Garance,1 831 000   ,
498,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Noix de galle,45 000   ,
499,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Couperose,141 000   ,
500,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Suite des matières premières,Drogues diverses réunies,323 000   ,
501,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Bêtes de somme,Chevaux,340 000   ,
502,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Métaux,Argent vif,18 000   ,
503,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Métaux,"Cuivre, bronze et laiton",174 000   ,
504,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Métaux,Etain,75 000   ,
505,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Métaux,Fers et aciers,546 000   ,
506,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Métaux,Fer blanc,83 000   ,
507,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Métaux,Plomb,21 000   ,
508,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Objets manufacturés,Rubanneries diverses,56 000   ,
509,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Objets manufacturés,Toiles diverses de lin et de chanvre,286 000   ,
510,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Objets manufacturés,Toiles de coton et nankin,765 000   ,
511,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Objets manufacturés,Draperie et étoffe de laine,34 000   ,
512,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Objets manufacturés,Articles réunis,53 000   ,
513,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Peaux et pelleteries,340 000   ,
514,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",158 000   ,
515,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Savons,150 000   ,
516,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Bouchons de liège,3 000   ,
517,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Marbres,3 000   ,
518,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Merceries,139 000   ,
519,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Ouvrages de jonc,26 000   ,
520,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Ouvrages divers,22 000   ,
521,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Habillement et lingerie,135 000   ,
522,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Colles de toute sorte,225 000   ,
523,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Librairie,47 000   ,
524,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Plumes de toute sorte,22 000   ,
525,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Plumes à écrire,74 000   ,
526,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Pains de navette,90 000   ,
527,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Meubles et miroirs,26 000   ,
528,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Industrie étrangère,Articles réunis,340 000   ,
529,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Indigo,782 000   ,
530,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Alun,20 000   ,
531,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Céruse,9 000   ,
532,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Azur,55 000   ,
533,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Garance,4 000   ,
534,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Couperose,34 000   ,
535,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Suite des matières premières,Drogues diverses réunies,42 000   ,
536,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Métaux,"Cuivre, bronze et laiton",23 000   ,
537,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Métaux,Fers et aciers,19 000   ,
538,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Métaux,Fer blanc,1 000   ,
539,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses de lin et de chanvre,12 000   ,
540,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Objets manufacturés,Toiles de coton et nankin,126 000   ,
541,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Objets manufacturés,Articles réunis,10 000   ,
542,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",10 000   ,
543,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Industrie étrangère,Savons,1 000   ,
544,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Industrie étrangère,Merceries,2 000   ,
545,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Industrie étrangère,Habillement et lingerie,13 000   ,
546,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Industrie étrangère,Plumes de toute sorte,4 000   ,
547,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,12 000   ,
548,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Suite des matières premières,Drogues diverses réunies,717 000   ,
549,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",928 000   ,
550,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Métaux,Fers et aciers,462 000   ,
551,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,3 822 000   ,
552,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,477 000   ,
553,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,456 000   ,
554,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,237 000   ,
555,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1 550 000   ,
556,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Industrie étrangère,Articles réunis,1 030 000   ,
557,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Indigo,888 000   ,
558,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Cochenille,22 000   ,
559,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Alun,24 000   ,
560,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Céruse,2 000   ,
561,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Azur,121 000   ,
562,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Garance,311 000   ,
563,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Noix de galle,41 000   ,
564,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Couperose,4 000   ,
565,VERGNE Isabelle,An 5,Importations,République de Suisse,Suite des matières premières,Drogues diverses réunies,203 000   ,
566,VERGNE Isabelle,An 5,Importations,République de Suisse,Bêtes de somme,Chevaux,173 000   ,
567,VERGNE Isabelle,An 5,Importations,République de Suisse,Métaux,Argent vif,27 000   ,
568,VERGNE Isabelle,An 5,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",349 000   ,
569,VERGNE Isabelle,An 5,Importations,République de Suisse,Métaux,Etain,29 000   ,
570,VERGNE Isabelle,An 5,Importations,République de Suisse,Métaux,Fers et aciers,64 000   ,
571,VERGNE Isabelle,An 5,Importations,République de Suisse,Métaux,Fer blanc,8 000   ,
572,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,314 000   ,
573,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,18 000   ,
574,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",380 000   ,
575,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie,33 000   ,
576,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,367 000   ,
577,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 100 000   ,
578,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,21 855 000   ,
579,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Draperie et étoffe de laine,1 491 000   ,
580,VERGNE Isabelle,An 5,Importations,République de Suisse,Objets manufacturés,Articles réunis,60 000   ,
581,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,263 000   ,
582,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",886 000   ,
583,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Bouchons de liège,1 000   ,
584,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Merceries,1 163 000   ,
585,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,40 000   ,
586,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Habillement et lingerie,415 000   ,
587,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,48 000   ,
588,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Librairie,236 000   ,
589,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Horlogerie,48 000   ,
590,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,49 000   ,
591,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Plumes d'autruche,3 000   ,
592,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Plumes à écrire,8 000   ,
593,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Meubles et miroirs,41 000   ,
594,VERGNE Isabelle,An 5,Importations,République de Suisse,Industrie étrangère,Articles réunis,407 000   ,
595,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,1 149 000   ,
596,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Suite des matières premières,Rocou,49 000   ,
597,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Suite des matières premières,Couperose,4 000   ,
598,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Suite des matières premières,Drogues diverses réunies,2 000   ,
599,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Métaux,Argent vif,3 000   ,
600,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Métaux,Fers et aciers,3 000   ,
601,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles diverses de lin et de chanvre,4 000   ,
602,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,1 067 000   ,
603,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Objets manufacturés,Articles réunis,5 000   ,
604,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Industrie étrangère,Peaux et pelleteries,23 000   ,
605,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Industrie étrangère,Ouvrages divers,2 000   ,
606,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Industrie étrangère,Habillement et lingerie,7 000   ,
607,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Industrie étrangère,Meubles et miroirs,1 000   ,
608,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles réunis,60 000   ,
609,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Indigo,4 535 000   ,
610,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Rocou,127 000   ,
611,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Cochenille,4 000   ,
612,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Alun,153 000   ,
613,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Céruse,13 000   ,
614,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Azur,22 000   ,
615,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Garance,23 000   ,
616,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Noix de galle,7 000   ,
617,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Couperose,258 000   ,
618,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Suite des matières premières,Drogues diverses réunies,103 000   ,
619,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Métaux,Argent vif,1 000   ,
620,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Métaux,"Cuivre, bronze et laiton",57 000   ,
621,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Métaux,Fers et aciers,61 000   ,
622,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Métaux,Fer blanc,130 000   ,
623,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Métaux,Plomb,2 000   ,
624,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Objets manufacturés,Chapeaux de paille et d'écorce de bois,43 000   ,
625,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Objets manufacturés,Rubanneries diverses,4 000   ,
626,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,104 000   ,
627,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Objets manufacturés,Toiles de coton et nankin,12 907 000   ,
628,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Objets manufacturés,Draperie et étoffe de laine,1 061 000   ,
629,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Objets manufacturés,Articles réunis,44 000   ,
630,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,15 000   ,
631,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",236 000   ,
632,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Savons,247 000   ,
633,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Merceries,23 000   ,
634,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages de jonc,19 000   ,
635,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages divers,67 000   ,
636,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Habillement et lingerie,120 000   ,
637,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Colles de toute sorte,8 000   ,
638,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Librairie,9 000   ,
639,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Plumes de toute sorte,1 000   ,
640,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,132 000   ,
641,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Meubles et miroirs,6 000   ,
642,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,95 000   ,
643,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Suite des matières premières,Indigo,5 144 000   ,
644,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Suite des matières premières,Rocou,17 000   ,
645,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Suite des matières premières,Alun,170 000   ,
646,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Suite des matières premières,Céruse,1 000   ,
647,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Suite des matières premières,Couperose,157 000   ,
648,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Suite des matières premières,Drogues diverses réunies,11 000   ,
649,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Métaux,"Cuivre, bronze et laiton",1 000   ,
650,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Métaux,Fers et aciers,109 000   ,
651,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Métaux,Fer blanc,116 000   ,
652,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Métaux,Plomb,13 000   ,
653,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Objets manufacturés,"Gazes, crèpes et rubans de soie",1 000   ,
654,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,24 000   ,
655,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,7 261 000   ,
656,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Objets manufacturés,Draperie et étoffe de laine,1 903 000   ,
657,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Objets manufacturés,Articles réunis,1 000   ,
658,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,2 000   ,
659,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",211 000   ,
660,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Savons,1 000   ,
661,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Ouvrages de jonc,2 000   ,
662,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Ouvrages divers,76 000   ,
663,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Habillement et lingerie,6 000   ,
664,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,44 000   ,
665,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Librairie,4 000   ,
666,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,12 000   ,
667,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Suite des matières premières,Alun,38 000   ,
668,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Suite des matières premières,Drogues diverses réunies,3 000   ,
669,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Métaux,Fers et aciers,345 000   ,
670,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Objets manufacturés,Toiles de coton et nankin,5 000   ,
671,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1 055 000   ,
672,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Industrie étrangère,Plumes à écrire,14 000   ,
673,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Industrie étrangère,Articles réunis,3 000   ,
674,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Indigo,145 000   ,
675,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Rocou,4 000   ,
676,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Cochenille,31 000   ,
677,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Alun,16 000   ,
678,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Céruse,10 000   ,
679,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Garance,114 000   ,
680,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Noix de galle,266 000   ,
681,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Couperose,52 000   ,
682,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Suite des matières premières,Drogues diverses réunies,90 000   ,
683,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Métaux,Argent vif,5 000   ,
684,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Métaux,"Cuivre, bronze et laiton",1 000   ,
685,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Métaux,Etain,7 000   ,
686,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Métaux,Fers et aciers,11 000   ,
687,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Métaux,Fer blanc,30 000   ,
688,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Métaux,Plomb,28 000   ,
689,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Objets manufacturés,Chapeaux de paille et d'écorce de bois,52 000   ,
690,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Objets manufacturés,Toiles diverses de lin et de chanvre,34 000   ,
691,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Objets manufacturés,Toiles de coton et nankin,232 000   ,
692,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Objets manufacturés,Articles réunis,1 000   ,
693,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Peaux et pelleteries,7 000   ,
694,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",6 000   ,
695,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Savons,888 000   ,
696,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Marbres,23 000   ,
697,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Merceries,4 000   ,
698,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Ouvrages de jonc,3 000   ,
699,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Ouvrages divers,16 000   ,
700,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Librairie,2 000   ,
701,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Horlogerie,2 000   ,
702,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Plumes d'autruche,19 000   ,
703,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Meubles et miroirs,7 000   ,
704,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Industrie étrangère,Articles réunis,69 000   ,
705,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Garance,26 000   ,
706,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Noix de galle,93 000   ,
707,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Drogues diverses réunies,86 000   ,
708,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Bêtes de somme,Chevaux,6 000   ,
709,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",1 000   ,
710,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles diverses de lin et de chanvre,4 000   ,
711,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton et nankin,123 000   ,
712,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Articles réunis,3 000   ,
713,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,140 000   ,
714,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,97 000   ,
715,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,4 000   ,
716,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Pains de navette,2 000   ,
717,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,25 000   ,
718,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Suite des matières premières,Drogues diverses réunies,24 000   ,
719,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Industrie étrangère,Savons,9 000   ,
720,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Industrie étrangère,Plumes de toute sorte,9 000   ,
721,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,31 000   ,
