numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Etoffes de soie,1623000
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Etoffes mélangées de ces matières,12000
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,"Gazes, crêpes et mouchoirs de soie",78000
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Mouchoirs divers en fil et coton,27000
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Rubannerie de soie,230000
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Rubannerie ordinaire,19000
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Toiles de lin et de chanvre,13822000
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Toiles de coton,176000
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Toiles de fil et coton,188000
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Mousselines,36000
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Objets manufacturés réunis,128000
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Merceries,96000
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Gants de peau,51000
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Habillemens et lingerie,137000
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Faïence et poterie,8000
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Horlogerie,33000
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Armes,139000
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Meubles et glaces,76000
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Tableaux et estampes,86000
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Quincaillerie,1947000
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Parfumerie,49000
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Savons,3000
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Verrerie,192000
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Porcelaine,196000
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Bijouterie,13000
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Librairie,67000
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Ouvrages de cuir en cordonnerie et sellerie,20000
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Ouvrages divers,99000
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Ouvrages de modes et fleurs artificielles,249000
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Peaux et pelleteries,70000
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Papiers à écrire,14000
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Papiers pour tenture,8000
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Hollande,Articles d'industrie réunis,174000
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Fers,13000
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Bonneteries diverses,11000
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Chapellerie,3000
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Dentelles,120000
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Etoffes de laine,3000
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Etoffes de soie,4000
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,"Gazes, crêpes et mouchoirs de soie",1000
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Mouchoirs divers en fil et coton,3000
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Toiles de lin et de chanvre,110000
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Toiles de coton,2000
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Objets manufacturés réunis,2000
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Merceries,5000
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Gants de peau,1000
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Habillemens et lingerie,7000
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Horlogerie,31000
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Meubles et glaces,101000
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Tableaux et estampes,2000
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Quincaillerie,3000
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Parfumerie,7000
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Savons,1000
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Verrerie,85000
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Porcelaine,9000
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Librairie,18000
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Ouvrages divers,9000
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Peaux et pelleteries,5000
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Papiers à écrire,17000
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Prusse,Articles d'industrie réunis,13000
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Cuivre,25000
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Fers,330000
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Bonneteries diverses,120000
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Bonneteries de soie,110000
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Chapellerie,268000
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Dentelles,45000
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Draperies,3740000
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Etoffes diverses,245000
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Etoffes de soie,1105000
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Rubannerie de soie,200000
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Rubannerie ordinaire,155000
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Toiles de lin et de chanvre,655000
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Objets manufacturés réunis,9000
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Merceries,41000
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Habillemens et lingerie,29000
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Horlogerie,13000
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Meubles et glaces,5000
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Tableaux et estampes,6000
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Quincaillerie,232000
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Parfumerie,23000
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Savons,2000
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Verrerie,139000
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Librairie,10000
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Ouvrages de modes et fleurs artificielles,15000
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Peaux et pelleteries,19000
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Papiers à écrire,23000
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Papiers pour tenture,4000
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats de l'Allemagne,Articles d'industrie réunis,23000
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Mules et mulets,5000
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Cuivre,45000
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Fers,1298000
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Autres métaux,137000
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Bonneteries diverses,120000
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Bonneteries de soie,1826000
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Chapellerie,276000
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Dentelles,759000
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Draperies,1932000
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Etoffes diverses,49000
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Etoffes de coton,2000
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Etoffes de laine,96000
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Etoffes de soie,12064000
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Etoffes mélangées de ces matières,30000
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,"Gazes, crêpes et mouchoirs de soie",171000
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Rubannerie de soie,256000
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Rubannerie ordinaire,7000
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Toiles de lin et de chanvre,2421000
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Toiles de coton,296000
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Mousselines,56000
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Objets manufacturés réunis,16000
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Merceries,455000
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Habillemens et lingerie,595000
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Faïence et poterie,53000
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Horlogerie,363000
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Meubles et glaces,106000
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Tableaux et estampes,185000
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Quincaillerie,399000
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Parfumerie,366000
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Savons,296000
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Verrerie,125000
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Porcelaine,94000
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Bijouterie,71000
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Dorures fines,62000
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Librairie,336000
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Ouvrages de cuir en cordonnerie et sellerie,19000
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Ouvrages divers,28000
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Ouvrages de modes et fleurs artificielles,128000
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Passementerie,16000
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Peaux et pelleteries,628000
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Papiers à écrire,120000
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Papiers pour tenture,41000
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,République de Suisse,Articles d'industrie réunis,430000
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Fers,176000
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Autres métaux,8000
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Bonneteries diverses,27000
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Bonneteries de soie,214000
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Chapellerie,23000
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Dentelles,73000
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Draperies,42000
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Etoffes de laine,11000
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Etoffes de soie,487000
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,"Gazes, crêpes et mouchoirs de soie",47000
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Mouchoirs divers en fil et coton,144000
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Rubannerie de soie,244000
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Toiles de lin et de chanvre,370000
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Toiles de coton,19000
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Mousselines,5000
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés réunis,3000
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Merceries,58000
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Habillemens et lingerie,196000
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Faïence et poterie,131000
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Horlogerie,4000
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Meubles et glaces,100000
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Tableaux et estampes,6000
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Quincaillerie,24000
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Parfumerie,56000
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Savons,23000
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Verrerie,31000
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Porcelaine,12000
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Librairie,50000
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Ouvrages de cuir en cordonnerie et sellerie,34000
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Ouvrages de modes et fleurs artificielles,75000
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Peaux et pelleteries,36000
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Papiers à écrire,24000
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Papiers pour tenture,17000
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Articles d'industrie réunis,224000
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Fers,57000
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Autres métaux,7000
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Bonneteries diverses,8000
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Bonneteries de soie,91000
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Chapellerie,9000
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Dentelles,1224000
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Draperies,32000
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Etoffes diverses,2000
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Etoffes de laine,24000
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Etoffes de soie,160000
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,"Gazes, crêpes et mouchoirs de soie",11000
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Mouchoirs divers en fil et coton,11000
