numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Royaume de Sardaigne,13000,0
366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Royaume de Sardaigne,1000,0
367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Royaume de Sardaigne,2000,0
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Empire de Russie,100000,0
369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Empire de Russie,9000,0
370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Empire de Russie,8000,0
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Royaume de Portugal,3000,0
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Royaume de Portugal,18000,0
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Royaume de Portugal,131000,0
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,Royaume de Portugal,6000,0
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Royaume de Portugal,1000,0
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Poissons de toute sorte,Royaume de Portugal,13000,0
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Royaume de Portugal,111000,0
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Royaume de Portugal,2000,0
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Royaume de Portugal,2000,0
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Royaume de Portugal,2000,0
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Royaume de Portugal,73000,0
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Royaume de Portugal,97000,0
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Etats de Rome,7000,0
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Etats de Rome,5000,0
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Angleterre,4000,0
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Blé et riz,Angleterre,20000,0
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Angleterre,2000,0
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Génes,400000,0
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Génes,2926000,0
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Génes,124000,0
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Blé et riz,Génes,87000,0
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Génes,251000,0
393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fromage,Génes,3000,0
394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,Génes,2000,0
395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Génes,285000,0
396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Poissons de toute sorte,Génes,5000,0
397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,Génes,19000,0
398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Génes,81000,0
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Génes,17000,0
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chocolat,Génes,1000,0
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Génes,56000,0
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Thé,Génes,1000,0
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Café,Génes,56000,0
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Génes,26000,0
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Génes,361000,0
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Laine,Génes,77000,0
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Soie,Génes,15000,0
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Brai, goudron et résine",Génes,10000,0
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Génes,48000,0
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cires jaune et blanche,Génes,155000,0
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,Génes,52000,0
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Génes,6000,0
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Génes,236000,0
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Génes,58000,0
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,Génes,66000,0
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Garance,Génes,3000,0
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rocou,Génes,7000,0
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Génes,118000,0
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Génes,14000,0
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mules et mulets,Royaume d'Espagne,1301000,0
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuivre,Royaume d'Espagne,84000,0
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Royaume d'Espagne,336000,0
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Autres métaux,Royaume d'Espagne,14000,0
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Royaume d'Espagne,1182000,0
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,Royaume d'Espagne,1562000,0
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Royaume d'Espagne,536000,0
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Royaume d'Espagne,499000,0
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,Royaume d'Espagne,1303000,0
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes diverses,Royaume d'Espagne,28000,0
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de coton,Royaume d'Espagne,153000,0
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,Royaume d'Espagne,2253000,0
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Royaume d'Espagne,1519000,0
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes mélangées de ces matières,Royaume d'Espagne,3000,0
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes riches,Royaume d'Espagne,2000,0
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",Royaume d'Espagne,510000,0
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mouchoirs divers en fil et coton,Royaume d'Espagne,416000,0
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie de soie,Royaume d'Espagne,663000,0
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie ordinaire,Royaume d'Espagne,24000,0
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Royaume d'Espagne,11645000,0
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,Royaume d'Espagne,737000,0
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de fil et coton,Royaume d'Espagne,11000,0
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mousselines,Royaume d'Espagne,577000,0
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Royaume d'Espagne,14000,0
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Royaume d'Espagne,1303000,0
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gants de peau,Royaume d'Espagne,22000,0
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,Royaume d'Espagne,150000,0
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Faïence et poterie,Royaume d'Espagne,22000,0
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,Royaume d'Espagne,354000,0
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,Royaume d'Espagne,34000,0
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,Royaume d'Espagne,5000,0
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,Royaume d'Espagne,300000,0
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,Royaume d'Espagne,39000,0
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,Royaume d'Espagne,62000,0
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,Royaume d'Espagne,76000,0
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Porcelaine,Royaume d'Espagne,48000,0
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bijouterie,Royaume d'Espagne,268000,0
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dorures fines,Royaume d'Espagne,16000,0
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,Royaume d'Espagne,161000,0
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume d'Espagne,17000,0
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages divers,Royaume d'Espagne,43000,0
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de modes et fleurs artificielles,Royaume d'Espagne,16000,0
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Passementerie,Royaume d'Espagne,58000,0
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,Royaume d'Espagne,264000,0
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,Royaume d'Espagne,102000,0
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers pour tenture,Royaume d'Espagne,5000,0
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,Royaume d'Espagne,136000,0
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuivre,Royaume de Hollande,12000,0
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Royaume de Hollande,298000,0
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Autres métaux,Royaume de Hollande,32000,0
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Royaume de Hollande,446000,0
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,Royaume de Hollande,119000,0
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Royaume de Hollande,483000,0
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Royaume de Hollande,1545000,0
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,Royaume de Hollande,454000,0
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes diverses,Royaume de Hollande,451000,0
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de coton,Royaume de Hollande,18000,0
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,Royaume de Hollande,257000,0
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Royaume de Hollande,1623000,0
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes mélangées de ces matières,Royaume de Hollande,12000,0
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",Royaume de Hollande,78000,0
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mouchoirs divers en fil et coton,Royaume de Hollande,27000,0
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie de soie,Royaume de Hollande,230000,0
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie ordinaire,Royaume de Hollande,19000,0
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Royaume de Hollande,13822000,0
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,Royaume de Hollande,176000,0
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de fil et coton,Royaume de Hollande,188000,0
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mousselines,Royaume de Hollande,36000,0
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Royaume de Hollande,128000,0
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Royaume de Hollande,96000,0
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gants de peau,Royaume de Hollande,51000,0
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,Royaume de Hollande,137000,0
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Faïence et poterie,Royaume de Hollande,8000,0
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,Royaume de Hollande,33000,0
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Armes,Royaume de Hollande,139000,0
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,Royaume de Hollande,76000,0
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,Royaume de Hollande,86000,0
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,Royaume de Hollande,1947000,0
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,Royaume de Hollande,49000,0
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,Royaume de Hollande,3000,0
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,Royaume de Hollande,192000,0
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Porcelaine,Royaume de Hollande,196000,0
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bijouterie,Royaume de Hollande,13000,0
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,Royaume de Hollande,67000,0
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Hollande,20000,0
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages divers,Royaume de Hollande,99000,0
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Hollande,249000,0
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,Royaume de Hollande,70000,0
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,Royaume de Hollande,14000,0
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers pour tenture,Royaume de Hollande,8000,0
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,Royaume de Hollande,174000,0
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Royaume de Prusse,13000,0
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Royaume de Prusse,11000,0
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Royaume de Prusse,3000,0
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Royaume de Prusse,120000,0
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,Royaume de Prusse,3000,0
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Royaume de Prusse,4000,0
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",Royaume de Prusse,1000,0
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mouchoirs divers en fil et coton,Royaume de Prusse,3000,0
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Royaume de Prusse,110000,0
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,Royaume de Prusse,2000,0
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Royaume de Prusse,2000,0
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Royaume de Prusse,5000,0
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gants de peau,Royaume de Prusse,1000,0
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,Royaume de Prusse,7000,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,Royaume de Prusse,31000,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,Royaume de Prusse,101000,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,Royaume de Prusse,2000,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,Royaume de Prusse,3000,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,Royaume de Prusse,7000,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,Royaume de Prusse,1000,0
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,Royaume de Prusse,85000,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Porcelaine,Royaume de Prusse,9000,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,Royaume de Prusse,18000,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages divers,Royaume de Prusse,9000,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,Royaume de Prusse,5000,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,Royaume de Prusse,17000,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,Royaume de Prusse,13000,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuivre,Etats de l'Allemagne,25000,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Etats de l'Allemagne,330000,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Etats de l'Allemagne,120000,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,Etats de l'Allemagne,110000,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Etats de l'Allemagne,268000,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Etats de l'Allemagne,45000,0
