Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
655,Isabelle Souchaire,1812,Importations,Empire de Russie,Métaux,Cuivre,62 700   ,
656,Isabelle Souchaire,1812,Importations,Empire de Russie,Métaux,Fers divers,35 700   ,
657,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Baleine,363 900   ,
658,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Bois divers de construction,191 100   ,
659,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Bois des îles et des Indes,1 283 900   ,
660,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,"Brai, goudron et résine",7 000   ,
661,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,"Cendres potasse, vedasse et gravelée",291 100   ,
662,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Cendres dite soude,180 200   ,
663,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Cuirs,3 414 600   ,
664,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Dents d'éléphant,339 200   ,
665,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Ecaille,39 800   ,
666,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Huile de poisson,166 600   ,
667,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Soufre,24 600   ,
668,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Tabac,99 100   ,
669,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Cochenille,218 200   ,
670,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Couperose,4 000   ,
671,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Indigo,7 891 600   ,
672,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Litharge,7 000   ,
673,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Noix de galle,191 500   ,
674,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Rocou,54 200   ,
675,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Safranum,7 300   ,
676,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Sumac,76 300   ,
677,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Matières premières,Articles réunis,9 400   ,
678,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Métaux,Cuivre,618 500   ,
679,Isabelle Souchaire,1812,Importations,"Angleterre, en vertu de licences",Métaux,Plomb,56 100   ,
680,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Bois divers de construction,144 200   ,
681,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Bois Merrain,27 700   ,
682,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Bois des îles et des Indes,744 300   ,
683,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,"Brai, goudron et résine",33 400   ,
684,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,"Cendres potasse, vedasse et gravelée",164 500   ,
685,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Cendres dite soude,29 400   ,
686,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Charbon de bois et de terre,25 600   ,
687,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Cire jaune et blanche,18 300   ,
688,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Crin,56 700   ,
689,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Cuirs,57 300   ,
690,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Ecaille,44 200   ,
691,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Graines grasses,98 300   ,
692,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Graines de jardin,284 200   ,
693,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Huile de graines et autres,27 100   ,
694,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Huile d'olive pour fabrique,1 600   ,
695,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Huile de poisson,123 600   ,
696,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Joncs et roseaux,2 700   ,
697,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Liége en planche,6 900   ,
698,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Soies de porc et de sanglier,700   ,
699,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Soufre,7 400   ,
700,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Suif,34 000   ,
701,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Tabac,199 600   ,
702,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Cochenille,260 300   ,
703,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Couperose,4 900   ,
704,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Indigo,237 600   ,
705,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Rocou,1 800   ,
706,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Sumac,900   ,
707,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Articles réunis,11 600   ,
708,Isabelle Souchaire,1812,Importations,Prises et saisies,Métaux,Cuivre,30 400   ,
709,Isabelle Souchaire,1812,Importations,Prises et saisies,Métaux,Etain,8 900   ,
710,Isabelle Souchaire,1812,Importations,Prises et saisies,Métaux,Fers divers,158 600   ,
711,Isabelle Souchaire,1812,Importations,Prises et saisies,Métaux,Fers en acier,4 100   ,
712,Isabelle Souchaire,1812,Importations,Prises et saisies,Métaux,Plomb,2 100   ,
713,Isabelle Souchaire,1812,Importations,Prises et saisies,Métaux,Articles réunis,4 400   ,
714,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Matières premières,Bois des îles et des Indes,35 800   ,
715,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Matières premières,Indigo,191 700   ,
716,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Objets manufacturés,Toiles,97 100   ,
717,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Objets manufacturés,Articles réunis,6 900   ,
718,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Bouchons de liége,2 357 100   ,
719,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Colles de toute sorte,400   ,
720,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Cordages,16 300   ,
721,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Futailles,200   ,
722,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Librairie,3 600   ,
723,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Mercerie,700   ,
724,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Meubles,300   ,
725,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Meules,1 300   ,
726,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Parfumerie,500   ,
727,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Peaux et pelleteries,365 800   ,
728,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Industrie étrangère,Articles réunis,34 500   ,
729,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,387 700   ,
730,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Drogues médicinales,Manne,34 100   ,
731,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,30 900   ,
732,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Drogues médicinales,Réglisse en bois,114 000   ,
733,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Drogues médicinales,Articles réunis,31 000   ,
734,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,8 100   ,
735,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 300   ,
736,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Objets manufacturés,Etoffes diverses,400   ,
737,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Objets manufacturés,Rubannerie diverse,2 600   ,
738,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Objets manufacturés,Toiles,1 595 900   ,
739,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Bâtimens de mer et apparaux,13 000   ,
740,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Colles de toute sorte,9 200   ,
741,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Habillemens et lingerie,5 800   ,
742,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Instrumens divers,4 900   ,
743,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Librairie,600   ,
744,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Mercerie,3 300   ,
745,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Meubles,700   ,
746,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Meules,300   ,
747,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Papeterie,800   ,
748,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Peaux et pelleteries,800   ,
749,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Plumes d'autruche,600   ,
750,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Plumes à écrire et à lit,34 600   ,
751,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,"Poterie, faïence et verrerie",44 700   ,
752,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Quincaillerie diverse,3 300   ,
753,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,75 600   ,
754,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues médicinales,Cantharides,4 900   ,
755,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues médicinales,Opium,3 500   ,
756,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues médicinales,Plantes et herbes médicinales,15 600   ,
757,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues médicinales,Articles réunis,5 300   ,
758,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues diverses,Gommes diverses,3 200   ,
759,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues diverses,Sels chimiques,3 100   ,
760,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues diverses,Sels d'epsum,2 300   ,
761,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues diverses,Vitriol et huile de vitriol,2 100   ,
762,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Drogues diverses,Drogues réunies,400   ,
763,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 600   ,
764,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Chapeaux de paille,197 200   ,
765,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Etoffes diverses,22 800   ,
766,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Gazes et crêpes,16 500   ,
767,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Mouchoirs divers,166 500   ,
768,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Mouchoirs de soie,474 000   ,
769,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Rubannerie diverse,1 917 700   ,
770,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles,15 101 100   ,
771,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Objets manufacturés,Articles réunis,47 500   ,
772,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Bijouterie,321 900   ,
773,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Bouchons de liége,22 000   ,
774,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Colles de toute sorte,482 300   ,
775,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Cordages,19 200   ,
776,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Dorure fausse,287 400   ,
777,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Eponges,163 200   ,
778,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Futailles,194 300   ,
779,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Habillemens et lingerie,189 400   ,
780,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Instrumens divers,125 800   ,
781,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Librairie,166 800   ,
782,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Mercerie,1 403 200   ,
783,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Meubles,796 500   ,
784,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Meules,89 000   ,
785,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Papeterie,88 700   ,
786,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Parfumerie,44 600   ,
787,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Pains de navette,178 600   ,
788,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Peaux et pelleteries,1 144 600   ,
789,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Plumes d'autruche,270 900   ,
790,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Plumes à écrire et à lit,329 700   ,
791,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,"Poterie, faïence et verrerie",439 300   ,
792,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie diverse,1 376 900   ,
793,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie en faulx et faucilles,1 188 500   ,
794,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie en fil de fer,436 600   ,
795,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie en limes,1 292 900   ,
796,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Industrie étrangère,Articles réunis,990 800   ,
797,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Cantharides,200 900   ,
798,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Manne,12 800   ,
799,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Opium,41 200   ,
800,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Plantes et herbes médicinales,107 400   ,
801,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Séné,6 200   ,
802,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Rhubarbe,23 400   ,
803,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues médicinales,Articles réunis,296 900   ,
804,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Gommes diverses,49 700   ,
805,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Gommes arabique,1 200   ,
806,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Sels chimiques,100 800   ,
807,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Sels d'epsum,43 600   ,
808,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Sels duobus,60 300   ,
809,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Sels de lait,10 800   ,
810,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Vitriol et huile de vitriol,133 600   ,
811,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Drogues diverses,Drogues réunies,92 700   ,
812,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,51 800   ,
813,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille,23 300   ,
814,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Etoffes diverses,900   ,
815,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Gazes et crêpes,700   ,
816,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie,4 300   ,
817,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Rubannerie diverse,16 800   ,
818,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Toiles,1 109 300   ,
819,Isabelle Souchaire,1812,Importations,République de Suisse,Objets manufacturés,Articles réunis,20 500   ,
820,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Bijouterie,1 400   ,
821,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,14 200   ,
822,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Cordages,900   ,
823,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Eponges,3 900   ,
824,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Futailles,2 400   ,
825,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Habillemens et lingerie,10 800   ,
826,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Instrumens divers,11 000   ,
827,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Librairie,5 100   ,
828,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Mercerie,48 700   ,
829,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Meubles,23 000   ,
830,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Meules,12 500   ,
831,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Papeterie,1 200   ,
832,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,213 000   ,
833,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Plumes à écrire et à lit,7 000   ,
834,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,"Poterie, faïence et verrerie",6 600   ,
835,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Quincaillerie diverse,18 400   ,
836,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Quincaillerie en faulx et faucilles,220 500   ,
837,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Quincaillerie en fil de fer,300   ,
838,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Quincaillerie en limes,18 900   ,
839,Isabelle Souchaire,1812,Importations,République de Suisse,Industrie étrangère,Articles réunis,55 000   ,
840,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues médicinales,Cantharides,17 200   ,
841,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues médicinales,Manne,3 400   ,
842,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues médicinales,Opium,600   ,
843,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues médicinales,Plantes et herbes médicinales,15 700   ,
844,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues médicinales,Rhubarbe,7 700   ,
845,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues médicinales,Articles réunis,35 300   ,
846,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Gommes diverses,3 900   ,
847,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Gommes arabique,300   ,
848,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Sels chimiques,39 700   ,
849,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Sels d'epsum,8 800   ,
850,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Sels de lait,323 600   ,
851,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Vitriol et huile de vitriol,1 300   ,
852,Isabelle Souchaire,1812,Importations,République de Suisse,Drogues diverses,Drogues réunies,19 000   ,
853,Isabelle Souchaire,1812,Importations,République de Suisse,Articles réunis de peu de valeur,Articles réunis de peu de valeur,11 900   ,
854,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Bâtimens de mer et apparaux,4 200   ,
855,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Librairie,1 000   ,
856,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Peaux et pelleteries,335 500   ,
857,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Plumes d'autruche,300   ,
858,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Articles réunis,4 400   ,
859,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Plantes et herbes médicinales,1 500   ,
860,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Quinquina,413 500   ,
861,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Articles réunis,29 800   ,
862,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Drogues diverses,Gommes diverses,3 300   ,
863,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Drogues diverses,Gommes arabique,13 500   ,
864,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Drogues diverses,Drogues réunies,1 300   ,
865,Isabelle Souchaire,1812,Importations,Etats-Unis de l'Amérique,Articles réunis de peu de valeur,Articles réunis de peu de valeur,900   ,
866,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Objets manufacturés,Chapeaux de paille,1 000   ,
867,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,300   ,
868,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Objets manufacturés,Rubannerie diverse,3 200   ,
869,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Objets manufacturés,Toiles,193 200   ,
870,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Objets manufacturés,Articles réunis,200   ,
871,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Bâtimens de mer et apparaux,4 400   ,
872,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Bouchons de liége,5 200   ,
873,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Colles de toute sorte,25 900   ,
874,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Futailles,1 400   ,
875,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Habillemens et lingerie,37 300   ,
876,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Instrumens divers,1 600   ,
877,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Librairie,20 800   ,
878,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Mercerie,5 500   ,
879,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Meubles,7 300   ,
880,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Meules,1 000   ,
881,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Papeterie,1 000   ,
882,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Parfumerie,4 300   ,
883,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,24 400   ,
884,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire et à lit,49 500   ,
885,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,"Poterie, faïence et verrerie",3 400   ,
886,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Quincaillerie diverse,1 400   ,
887,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,26 600   ,
888,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues médicinales,Cantharides,2 200   ,
889,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues médicinales,Jus de réglisse,400   ,
890,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues médicinales,Manne,600   ,
891,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues médicinales,Plantes et herbes médicinales,15 600   ,
892,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues médicinales,Séné,600   ,
893,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues médicinales,Articles réunis,51 100   ,
894,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues diverses,Gommes diverses,4 700   ,
895,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues diverses,Sels chimiques,3 500   ,
896,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues diverses,Vitriol et huile de vitriol,1 200   ,
897,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Drogues diverses,Drogues réunies,2 900   ,
898,Isabelle Souchaire,1812,Importations,Villes Anséatiques,Articles réunis de peu de valeur,Articles réunis de peu de valeur,12 500   ,
899,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Objets manufacturés,Chapeaux de paille,1 500   ,
900,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Objets manufacturés,Rubannerie diverse,200   ,
901,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Objets manufacturés,Toiles,50 400   ,
902,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Objets manufacturés,Articles réunis,2 700   ,
903,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Bâtimens de mer et apparaux,3 000   ,
904,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,15 600   ,
905,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Cordages,7 300   ,
906,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Eponges,1 800   ,
907,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Futailles,1 600   ,
908,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Habillemens et lingerie,8 000   ,
909,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Instrumens divers,1 900   ,
910,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Librairie,5 600   ,
911,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Mercerie,5 300   ,
912,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Meubles,12 200   ,
