Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
423,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Bois de construction et autres,600   ,
424,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Bois sciés en planches,44 600   ,
425,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,"Brai, goudron, galipot et résine",7 200   ,
426,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,"Cendres-potasse, védasse et gravelée",121 300   ,
427,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Cires blanche et jaune,7 700   ,
428,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Cuirs et peaux non apprêtés ,48 600   ,
429,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Ecaille,400   ,
430,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Huiles d'olive pour fabriques,12 300   ,
431,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Huiles de poisson,69 100   ,
432,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Manganèse,71 500   ,
433,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Soies de porc et de sanglier,10 000   ,
434,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Tabacs en feuilles et en côtes,23 700   ,
435,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Articles réunis,1 000   ,
436,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Azur et cobalt,9 100   ,
437,VERGNE Isabelle,1821,Importations,Villes Anséatiques,Suite des matières premières,Indigo,55 700   ,
438,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Bois de construction et autres,1 100   ,
439,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",237 300   ,
440,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Bois de teinture,141 400   ,
441,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Cires blanche et jaune,500   ,
442,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Cornes de bétail,1 100   ,
443,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Cuirs et peaux non apprêtés ,51 300   ,
444,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Dents d'éléphant,3 000   ,
445,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Ecaille,4 400   ,
446,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Huiles de poisson,700   ,
447,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Articles réunis,100   ,
448,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Cochenille,22 600   ,
449,VERGNE Isabelle,1821,Importations,Royaume de Danemarck et ses colonies,Suite des matières premières,Indigo,33 900   ,
450,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Bois à brûler,2 600   ,
451,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Bois de construction et autres,341 800   ,
452,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Bois sciés en planches,2 251 900   ,
453,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Bois feuillards,11 800   ,
454,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Bois merrains,12 900   ,
455,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,"Bois ouvrés divers, en perches, échalas, échasses",5 700   ,
456,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,"Brai, goudron, galipot et résine",145 800   ,
457,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,"Cendres-potasse, védasse et gravelée",6 400   ,
458,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Rogues de poisson,368 500   ,
459,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Suif,2 600   ,
460,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Articles réunis,800   ,
461,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,"Alquifoux, mine de plomb ou graphite",13 800   ,
462,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Litharge,3 800   ,
463,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,"Noirs communs, de fumée et autres",7 500   ,
464,VERGNE Isabelle,1821,Importations,Royaume de Suède et ses colonies,Suite des matières premières,Articles réunis,1 100   ,
465,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Bois de construction et autres,397 600   ,
466,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Bois sciés en planches,63 100   ,
467,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Bois merrains,7 200   ,
468,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,"Bois ouvrés divers, en perches, échalas, échasses",1 100   ,
469,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,"Brai, goudron, galipot et résine",227 000   ,
470,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,"Cendres-potasse, védasse et gravelée",1 642 400   ,
471,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Cires blanche et jaune,42 100   ,
472,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Crin,324 000   ,
473,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Cuirs et peaux non apprêtés ,68 000   ,
474,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,"Graines grasses de chanvre, lin et colza",249 400   ,
475,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Huiles de graines,205 300   ,
476,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Soies de porc et de sanglier,420 500   ,
477,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Suif,575 100   ,
478,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Tabacs en feuilles et en côtes,1 000   ,
479,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Articles réunis,500   ,
480,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Céruse,2 400   ,
481,VERGNE Isabelle,1821,Importations,Empire de Russie,Suite des matières premières,Articles réunis,300   ,
482,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Bois de construction et autres,8 500   ,
483,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Bois merrains,75 400   ,
484,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",93 400   ,
485,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Bois de teinture,153 100   ,
486,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,"Brai, goudron, galipot et résine",1 300   ,
487,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,"Cendres-potasse, védasse et gravelée",782 900   ,
488,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Cires blanche et jaune,15 600   ,
489,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Cuirs et peaux non apprêtés ,41 200   ,
490,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Ecaille,2 800   ,
491,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Graines de jardin et autres,9 700   ,
492,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Huiles de poisson,27 800   ,
493,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Nacre de perle,5 000   ,
494,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Salpètre,49 800   ,
495,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Suif,5 200   ,
496,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Tabacs en feuilles et en côtes,2 386 800   ,
497,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Articles réunis,40 700   ,
498,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Cochenille,47 900   ,
499,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,223 600   ,
500,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Quercitron,166 400   ,
501,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Safranum,10 800   ,
502,VERGNE Isabelle,1821,Importations,Etats-Unis d'Amérique,Suite des matières premières,Articles réunis,700   ,
503,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Baleine,1 700   ,
504,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",65 600   ,
505,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Bois de teinture,3 800   ,
506,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,"Cendres soude, natron et salin",83 600   ,
507,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Cires blanche et jaune,122 900   ,
508,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Cornes de bétail,18 400   ,
509,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Crin,10 300   ,
510,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Cuirs et peaux non apprêtés ,354 400   ,
511,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Dents d'éléphant,2 000   ,
512,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Ecaille,5 700   ,
513,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Eponges,253 400   ,
514,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Huiles d'olive pour fabriques,3 058 500   ,
515,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Nacre de perle,78 200   ,
516,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Suif,31 900   ,
517,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Tabacs en feuilles et en côtes,1 000   ,
518,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Articles réunis,5 600   ,
519,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Garance et alizari,68 000   ,
520,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Graine jaune d'Avignon ou nerprun,177 500   ,
521,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Indigo,1 200   ,
522,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Litharge,1 200   ,
523,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Noix de galle et galles légères,1 048 600   ,
524,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Quercitron,700   ,
525,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Safranum,23 200   ,
526,VERGNE Isabelle,1821,Importations,Empire Ottoman,Suite des matières premières,Articles réunis,6 200   ,
527,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",592 800   ,
528,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Bois de teinture,164 100   ,
529,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Cires blanche et jaune,3 700   ,
530,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Cuirs et peaux non apprêtés ,39 400   ,
531,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Ecaille,6 000   ,
532,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Tabacs en feuilles et en côtes,16 000   ,
533,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Articles réunis,1 600   ,
534,VERGNE Isabelle,1821,Importations,Saint-Domingue,Suite des matières premières,Indigo,19 800   ,
535,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",144 500   ,
536,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Bois de teinture,162 300   ,
537,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Cires blanche et jaune,30 500   ,
538,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Cornes de bétail,14 200   ,
539,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Cuirs et peaux non apprêtés ,116 400   ,
540,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Dents d'éléphant,41 900   ,
541,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Ecaille,51 900   ,
542,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Graines de jardin et autres,800   ,
543,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Huiles d'olive pour fabriques,3 800   ,
544,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Articles réunis,3 200   ,
545,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,"Crayons fins ; pastel, laque fine, lack-lack des Indes",289 500   ,
546,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Curcuma,5 200   ,
547,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Indigo,5 135 800   ,
548,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Rocou,192 400   ,
549,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Safranum,23 800   ,
550,VERGNE Isabelle,1821,Importations,Colonies Françaises,Suite des matières premières,Articles réunis,700   ,
551,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Cuivre,306 000   ,
552,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Etain,143 400   ,
553,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Fers divers,122 600   ,
554,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Plomb et toutenague,1 420 500   ,
555,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,Cotonades en nankin,25 500   ,
556,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,Rubannerie et passementerie diverses (celles de soie et dorure exceptées),400   ,
557,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",17 200   ,
558,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,1 300   ,
559,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Bijouterie, diamans, perles et pierres fines, montés ou non montés",17 300   ,
560,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Bouchons de liège,611 200   ,
561,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Joncs pour cannes, bambous et rotins",3 300   ,
562,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Librairie,5 700   ,
563,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Mercerie commune,400   ,
564,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Meubles,1 300   ,
565,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",10 900   ,
566,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",12 700   ,
567,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Ouvrages de bois ; boissellerie,300   ,
568,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Ouvrages de bois ; futailles,2 700   ,
569,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Ouvrages de sparterie commune, cordages de jonc, &c",299 900   ,
570,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Parfumeries diverses. Eaux de senteur, huiles, essences, poudre, pommades et autres parfums",1 200   ,
571,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",1 100   ,
572,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Peaux Pelleteries,94 300   ,
573,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Pierres en meules, à aiguiser et à taillandier",55 400   ,
574,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Plumes de parure brutes,283 100   ,
575,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Plumes à écrire et à lit,700   ,
576,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Poterie de terre,1 200   ,
577,VERGNE Isabelle,1821,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Articles réunis,1 000   ,
578,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Métaux ordinaires,Cuivre,135 000   ,
579,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Métaux ordinaires,Etain,9 900   ,
580,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Métaux ordinaires,Fers divers,1 100   ,
581,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",800   ,
582,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Objets manufacturés,Tissus dentelles de fil,1 300   ,
583,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Bijouterie, diamans, perles et pierres fines, montés ou non montés",1 373 900   ,
584,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",5 800   ,
585,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",1 700   ,
586,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Peaux Pelleteries,174 900   ,
587,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Pierres en meules, à aiguiser et à taillandier",3 600   ,
588,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Plumes de parure brutes,341 200   ,
589,VERGNE Isabelle,1821,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Articles réunis,1 700   ,
590,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Métaux ordinaires,Cuivre,11 600   ,
591,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Métaux ordinaires,Etain,30 700   ,
592,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Métaux ordinaires,Fers divers,243 400   ,
593,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Métaux ordinaires,Fers aciers,700   ,
594,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Métaux ordinaires,Fers blancs et tôle,6 900   ,
595,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,16 200   ,
596,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Objets manufacturés,Rubannerie et passementerie diverses (celles de soie et dorure exceptées),900   ,
597,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",1 200   ,
598,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Objets manufacturés,Tissus de fleuret en étoffes et rubanneries,233 300   ,
599,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,78 200   ,
600,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,500   ,
601,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Bijouterie, diamans, perles et pierres fines, montés ou non montés",11 700   ,
602,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Carton moulé,9 100   ,
603,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Colles de poisson,1 300   ,
604,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Cordages de chanvre,18 000   ,
605,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Instrumens propres aux arts et aux sciences,3 400   ,
606,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,2 600   ,
607,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Mercerie commune,6 600   ,
608,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Mercerie Bimbeloterie,2 000   ,
609,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Mercerie fine,700   ,
610,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Meubles,3 800   ,
611,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",8 700   ,
612,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",9 000   ,
613,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages de bois ; boissellerie,9 800   ,
614,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages de bois ; futailles,40 000   ,
615,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Ouvrages de terre cuite. Briques, tuiles, carreaux",1 800   ,
616,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Parfumeries diverses. Eaux de senteur, huiles, essences, poudre, pommades et autres parfums",41 300   ,
617,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",44 700   ,
618,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux Pelleteries,1 200   ,
619,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,"Pierres en meules, à aiguiser et à taillandier",13 000   ,
620,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes de parure brutes,31 200   ,
621,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Poterie de terre,191 900   ,
622,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Quincaillerie de toute sorte,500   ,
623,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Quincaillerie faux et faucilles,8 700   ,
624,VERGNE Isabelle,1821,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,3 200   ,
625,VERGNE Isabelle,1821,Importations,Italie,Métaux ordinaires,Cuivre,107 300   ,
626,VERGNE Isabelle,1821,Importations,Italie,Métaux ordinaires,Etain,1 900   ,
627,VERGNE Isabelle,1821,Importations,Italie,Métaux ordinaires,Fers divers,71 600   ,
628,VERGNE Isabelle,1821,Importations,Italie,Métaux ordinaires,Fers aciers,5 100   ,
629,VERGNE Isabelle,1821,Importations,Italie,Métaux ordinaires,Fers blancs et tôle,1 100   ,
630,VERGNE Isabelle,1821,Importations,Italie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,2 290 300   ,
631,VERGNE Isabelle,1821,Importations,Italie,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",6 700   ,
632,VERGNE Isabelle,1821,Importations,Italie,Objets manufacturés,Tissus de fleuret en étoffes et rubanneries,1 300   ,
633,VERGNE Isabelle,1821,Importations,Italie,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,112 100   ,
634,VERGNE Isabelle,1821,Importations,Italie,Objets manufacturés,Articles réunis,3 400   ,
635,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Bijouterie, diamans, perles et pierres fines, montés ou non montés",67 500   ,
636,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Corail taillé non monté,25 100   ,
637,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Cordages de chanvre,8 100   ,
638,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Embarcations avec agrès,4 300   ,
639,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Instrumens propres aux arts et aux sciences,3 800   ,
640,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Librairie,35 700   ,
641,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Mercerie commune,1 900   ,
642,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Mercerie fine,27 500   ,
643,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Meubles,8 800   ,
644,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",19 500   ,
645,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",15 400   ,
646,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Ouvrages de bois ; boissellerie,900   ,
647,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Ouvrages de bois ; futailles,7 700   ,
648,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Ouvrages de sparterie commune, cordages de jonc, &c",1 700   ,
649,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Ouvrages de terre cuite. Briques, tuiles, carreaux",3 100   ,
650,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Parfumeries diverses. Eaux de senteur, huiles, essences, poudre, pommades et autres parfums",8 000   ,
651,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",16 000   ,
652,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Peaux Pelleteries,1 200   ,
653,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,"Pierres en meules, à aiguiser et à taillandier",1 500   ,
