Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
680,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Céruse,6 200   ,
681,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",101 400   ,
682,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Garance et alizari,135 800   ,
683,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Litharge,19 900   ,
684,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Noirs communs de fumée et autres,4 500   ,
685,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Noix de gale et gales légères,15 400   ,
686,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Tournesol préparé ou orseille,1 800   ,
687,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Vermillon et cinabre,23 400   ,
688,VERGNE Isabelle,1820,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Articles réunis,25 600   ,
689,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Agarie amadouvier, brut et préparé",4 700   ,
690,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bois à brûler,6 300   ,
691,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bois de construction,33 300   ,
692,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bois sciés en planches,113 200   ,
693,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bois feuillards,7 700   ,
694,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bois merrains,600   ,
695,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Bois ouvrés, divers",22 700   ,
696,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bois de teinture,2 300   ,
697,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Brai, goudron, galipot et résine",39 900   ,
698,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Charbon de terre et de bois,8 800   ,
699,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Cire jaune brute,800   ,
700,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Crin,1 000   ,
701,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Cuirs non apprêtés,121 200   ,
702,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Fourrages,16 500   ,
703,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",3 200   ,
704,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Graines de jardin et autres,41 000   ,
705,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",4 200   ,
706,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Houblon,10 800   ,
707,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Manganèse,400   ,
708,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,3 000   ,
709,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Matériaux de construction ; chaux, pierres, plâtre, ardoise, ciment, sable, terre pozzolane",23 800   ,
710,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Oreillons,700   ,
711,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Soies de porc et de sanglier,2 300   ,
712,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Sparterie brute en auffe, joncs et roseaux",3 400   ,
713,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Articles réunis,20 300   ,
714,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",4 600   ,
715,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Bleu de Prusse et lazulite,16 900   ,
716,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",2 400   ,
717,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,13 000   ,
718,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Indigo,10 300   ,
719,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Litharge,5 500   ,
720,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Noix de gale et gales légères,9 100   ,
721,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Safranum,2 600   ,
722,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les arts et métiers,Articles réunis,10 800   ,
723,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois à brûler,2 700   ,
724,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois de construction,30 200   ,
725,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois sciés en planches,178 600   ,
726,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois feuillards,1 400   ,
727,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois merrains,70 900   ,
728,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Bois ouvrés, divers",3 100   ,
729,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Brai, goudron, galipot et résine",2 200   ,
730,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Cendres potasse, védasse et gravelée",31 100   ,
731,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Charbon de terre et de bois,637 400   ,
732,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Cire jaune brute,3 600   ,
733,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Crin,7 400   ,
734,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Cuirs non apprêtés,10 100   ,
735,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Ecorces pour les tanneries,24 300   ,
736,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Graines de jardin et autres,17 200   ,
737,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",10 600   ,
738,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Houblon,1 400   ,
739,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Huile de graines,600   ,
740,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Huile de poisson,26 200   ,
741,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Manganèse,127 200   ,
742,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,2 200   ,
743,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Matériaux de construction ; chaux, pierres, plâtre, ardoise, ciment, sable, terre pozzolane",26 700   ,
744,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Oreillons,2 200   ,
745,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Soies de porc et de sanglier,130 000   ,
746,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Sparterie brute en auffe, joncs et roseaux",400   ,
747,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Terre de pipe,101 200   ,
748,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Articles réunis,17 200   ,
749,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",346 600   ,
750,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Azur et cobalt,3 400   ,
751,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bleu de Prusse et lazulite,145 100   ,
752,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Céruse,43 700   ,
753,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",4 200   ,
754,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Litharge,29 800   ,
755,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Noirs communs de fumée et autres,78 800   ,
756,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Tournesol préparé ou orseille,4 800   ,
757,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Vermillon et cinabre,600   ,
758,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Articles réunis,30 800   ,
759,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,13 500   ,
760,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,300   ,
761,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Oreillons,1 400   ,
762,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Bleu de Prusse et lazulite,1 800   ,
763,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,4 400   ,
764,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Noix de gale et gales légères,91 900   ,
765,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Safranum,600   ,
766,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Vermillon et cinabre,40 600   ,
767,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Articles réunis,300   ,
768,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Baleine,54 700   ,
769,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Bois de construction,1 000   ,
770,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Bois sciés en planches,2 100   ,
771,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Bois ouvrés, divers",500   ,
772,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Bois de teinture,300   ,
773,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Brai, goudron, galipot et résine",97 100   ,
774,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Cendres potasse, védasse et gravelée",16 400   ,
775,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",6 500   ,
776,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Cire jaune brute,5 700   ,
777,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Cuirs non apprêtés,19 400   ,
778,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",400   ,
779,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Graines de jardin et autres,4 800   ,
780,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Huile de graines,19 700   ,
781,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Nacre de perle,3 500   ,
782,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Soies de porc et de sanglier,15 400   ,
783,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Azur et cobalt,1 700   ,
784,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Indigo,3 300   ,
785,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Rocou,600   ,
786,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Articles réunis,1 500   ,
787,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Bois sciés en planches,800   ,
788,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,"Bois des îles et des Indes, d'ébénisterie",29 800   ,
789,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Bois de teinture,159 500   ,
790,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,"Brai, goudron, galipot et résine",800   ,
791,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,"Cendres potasse, védasse et gravelée",300   ,
792,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Cuirs non apprêtés,70 300   ,
793,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Dents d'éléphant,14 600   ,
794,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Ecaille,8 700   ,
795,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Indigo,242 300   ,
796,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois à brûler,600   ,
797,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois de construction,304 700   ,
798,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois sciés en planches,2 060 500   ,
799,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois feuillards,27 600   ,
800,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois merrains,19 000   ,
801,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,"Bois ouvrés, divers",4 800   ,
802,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,"Brai, goudron, galipot et résine",189 900   ,
803,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Charbon de terre et de bois,15 000   ,
804,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Cuirs non apprêtés,20 200   ,
805,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",13 300   ,
806,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Rogues de poisson,504 600   ,
807,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Articles réunis,1 600   ,
808,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois de construction,335 600   ,
809,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois sciés en planches,75 900   ,
810,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois merrains,1 200   ,
811,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Bois ouvrés, divers",1 200   ,
812,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Brai, goudron, galipot et résine",198 200   ,
813,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Cendres potasse, védasse et gravelée",1 707 200   ,
814,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Cire jaune brute,28 900   ,
815,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Crin,64 100   ,
816,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Cuirs non apprêtés,500   ,
817,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",790 100   ,
818,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Graines de jardin et autres,900   ,
819,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,1 000   ,
820,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Huile de graines,92 100   ,
821,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Soies de porc et de sanglier,249 200   ,
822,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Suif,176 000   ,
823,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Tabacs en feuilles et en côtes,800   ,
824,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Articles réunis,500   ,
825,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les arts et métiers,Tournesol préparé ou orseille,300   ,
826,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Baleine,23 300   ,
827,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Bois à brûler,300   ,
828,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Bois de construction,4 000   ,
829,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Bois merrains,71 600   ,
830,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,"Bois des îles et des Indes, d'ébénisterie",90 700   ,
831,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Bois de teinture,781 500   ,
832,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,"Cendres potasse, védasse et gravelée",1 377 600   ,
833,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Cire jaune brute,21 900   ,
834,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Cuirs non apprêtés,118 100   ,
835,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Dents d'éléphant,51 200   ,
836,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Ecaille,58 800   ,
837,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Graines de jardin et autres,6 600   ,
838,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Huile de poisson,104 600   ,
839,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Nacre de perle,12 800   ,
840,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Oreillons,500   ,
841,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Salpètre,77 500   ,
842,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Suif,400   ,
843,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Tabacs en feuilles et en côtes,1 218 400   ,
844,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Cochenille,15 700   ,
845,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Curcuma,12 800   ,
846,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Indigo,1 164 800   ,
847,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Sumac,2 500   ,
848,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Vermillon et cinabre,3 700   ,
849,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Articles réunis,1 900   ,
850,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,"Bois des îles et des Indes, d'ébénisterie",5 200   ,
851,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Bois de teinture,2 000   ,
852,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",348 200   ,
853,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Cire jaune brute,86 300   ,
854,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Crin,3 400   ,
855,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Cuirs non apprêtés,250 700   ,
856,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Dents d'éléphant,1 300   ,
857,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Ecaille,2 400   ,
858,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,5 658 800   ,
859,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Huile de graines,4 000   ,
860,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Nacre de perle,28 200   ,
861,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Suif,8 700   ,
862,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Tabacs en feuilles et en côtes,76 100   ,
863,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Articles réunis,500   ,
864,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Avélanèdes,51 600   ,
865,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Curcuma,1 000   ,
866,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Garance et alizari,78 900   ,
867,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,84 800   ,
868,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Indigo,2 500   ,
869,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Noix de gale et gales légères,403 000   ,
870,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Safranum,72 700   ,
871,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les arts et métiers,Articles réunis,11 200   ,
872,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,"Bois des îles et des Indes, d'ébénisterie",855 500   ,
873,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,Bois de teinture,75 600   ,
874,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,Cuirs non apprêtés,8 500   ,
875,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,Dents d'éléphant,400   ,
876,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,Ecaille,35 500   ,
877,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,Tabacs en feuilles et en côtes,1 200   ,
878,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les arts et métiers,Garance et alizari,1 100   ,
879,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,"Bois des îles et des Indes, d'ébénisterie",139 600   ,
880,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Bois de teinture,105 200   ,
881,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Cire jaune brute,26 000   ,
882,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Crin,86 300   ,
883,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Cuirs non apprêtés,134 300   ,
884,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Dents d'éléphant,72 900   ,
885,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",12 700   ,
886,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,"Matériaux de construction ; chaux, pierres, plâtre, ardoise, ciment, sable, terre pozzolane",1 200   ,
887,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Rogues de poisson,117 200   ,
888,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Cochenille,1 300   ,
889,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",101 900   ,
890,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Curcuma,2 600   ,
891,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Indigo,5 068 600   ,
892,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Rocou,86 400   ,
893,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Vermillon et cinabre,8 000   ,
894,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les arts et métiers,Articles réunis,1 000   ,
895,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,Bois de construction,5 400   ,
896,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,"Bois des îles et des Indes, d'ébénisterie",13 600   ,
897,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,Bois de teinture,3 500   ,
898,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,Cuirs non apprêtés,154 100   ,
899,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,Graines de jardin et autres,3 800   ,
900,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,Suif,1 400   ,
