numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Empire Ottoman,134600,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,Empire Ottoman,700,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,Empire Ottoman,11400,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sucres et sirops,Empire Ottoman,5400,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Girofle,Empire Ottoman,4800,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fil de lin et de chanvre,Empire Ottoman,22700,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soies,Empire Ottoman,600,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois des iles et des Indes,Empire Ottoman,3300,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Brai, goudron et résine",Empire Ottoman,4500,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Chaux, plâtre et ciment",Empire Ottoman,500,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cire blanche et jaune,Empire Ottoman,500,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuirs apprêtés,Empire Ottoman,7200,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines diverses,Empire Ottoman,700,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liège en planche,Empire Ottoman,900,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soufre,Empire Ottoman,8500,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tabacs,Empire Ottoman,2400,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Empire Ottoman,200,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cochenille,Empire Ottoman,15300,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graine jaune,Empire Ottoman,400,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tartre,Empire Ottoman,36100,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,Empire Ottoman,16200,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Empire Ottoman,9800,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,Etats de Rome,1500,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fromage,Etats de Rome,1700,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,Etats de Rome,200,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Poissons divers,Etats de Rome,52800,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,Etats de Rome,200,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,Etats de Rome,14300,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Etats de Rome,56100,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,Etats de Rome,300,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois des iles et des Indes,Etats de Rome,1300,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Brai, goudron et résine",Etats de Rome,5100,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuirs apprêtés,Etats de Rome,4100,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Etats de Rome,300,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,Etats de Rome,300,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chairs salées et fraîches,Etats -Unis de l'Amérique,20300,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,Etats -Unis de l'Amérique,399800,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Farine, biscuit et pâtes",Etats -Unis de l'Amérique,2200,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fromage,Etats -Unis de l'Amérique,2700,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits divers,Etats -Unis de l'Amérique,11000,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits secs,Etats -Unis de l'Amérique,6400,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,Etats -Unis de l'Amérique,8200,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,Etats -Unis de l'Amérique,1400,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,Etats -Unis de l'Amérique,200,0
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Etats -Unis de l'Amérique,42000,0
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de Bordeaux,Etats -Unis de l'Amérique,59100,0
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,Etats -Unis de l'Amérique,3000,0
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,Etats -Unis de l'Amérique,300,0
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fil de lin et de chanvre,Etats -Unis de l'Amérique,1600,0
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soies,Etats -Unis de l'Amérique,43000,0
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Garance,Etats -Unis de l'Amérique,26900,0
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,Etats -Unis de l'Amérique,17600,0
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Etats -Unis de l'Amérique,22000,0
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Beurre,Colonies Françaises,99600,0
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Blé,Colonies Françaises,15800,0
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chairs salées et fraîches,Colonies Françaises,131900,0
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,Colonies Françaises,45700,0
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Farine, biscuit et pâtes",Colonies Françaises,193500,0
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fromage,Colonies Françaises,34100,0
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits secs,Colonies Françaises,18900,0
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits amandes,Colonies Françaises,1600,0
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,Colonies Françaises,170000,0
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Légumes,Colonies Françaises,27200,0
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Moutarde,Colonies Françaises,1500,0
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Poissons divers,Colonies Françaises,22000,0
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,Colonies Françaises,10500,0
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Riz,Colonies Françaises,5500,0
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,Colonies Françaises,5700,0
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Colonies Françaises,280200,0
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de liqueur,Colonies Françaises,3200,0
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,Colonies Françaises,15300,0
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,Colonies Françaises,6200,0
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fil de lin et de chanvre,Colonies Françaises,6300,0
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois divers,Colonies Françaises,11500,0
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Brai, goudron et résine",Colonies Françaises,1000,0
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines de jardin,Colonies Françaises,1100,0
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huiles de graines et de noix,Colonies Françaises,1600,0
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Colonies Françaises,3600,0
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Colonies Françaises,3400,0
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Beurre,Villes Anséatiques,5700,0
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Blé,Villes Anséatiques,8000,0
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Capres, cornichons et olives",Villes Anséatiques,6600,0
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chairs salées et fraîches,Villes Anséatiques,23000,0
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,Villes Anséatiques,242000,0
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Farine, biscuit et pâtes",Villes Anséatiques,600,0
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits divers,Villes Anséatiques,3200,0
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits secs,Villes Anséatiques,115300,0
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits amandes,Villes Anséatiques,64300,0
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,Villes Anséatiques,48200,0
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Légumes,Villes Anséatiques,700,0
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Miel,Villes Anséatiques,31000,0
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Moutarde,Villes Anséatiques,2000,0
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Poissons divers,Villes Anséatiques,6400,0
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,Villes Anséatiques,15900,0
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Riz,Villes Anséatiques,50300,0
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,Villes Anséatiques,2300,0
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Villes Anséatiques,809000,0
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de Bordeaux,Villes Anséatiques,1835500,0
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de liqueur,Villes Anséatiques,73000,0
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,Villes Anséatiques,21200,0
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,Villes Anséatiques,1200,0
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epiceries mélées,Villes Anséatiques,700,0
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Coton filé et en laine,Villes Anséatiques,200,0
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Laines,Villes Anséatiques,700,0
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soies,Villes Anséatiques,400,0
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Brai, goudron et résine",Villes Anséatiques,20000,0
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Chaux, plâtre et ciment",Villes Anséatiques,1100,0
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines diverses,Villes Anséatiques,9500,0
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines de jardin,Villes Anséatiques,5500,0
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liège en planche,Villes Anséatiques,40900,0
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soufre,Villes Anséatiques,19400,0
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tabacs,Villes Anséatiques,2600,0
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Villes Anséatiques,3800,0
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Alun,Villes Anséatiques,900,0
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cochenille,Villes Anséatiques,5400,0
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Herbes à teindre,Villes Anséatiques,2800,0
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Indigo,Villes Anséatiques,700,0
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Noix de galles,Villes Anséatiques,3300,0
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tartre,Villes Anséatiques,16500,0
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,Villes Anséatiques,53600,0
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Villes Anséatiques,12900,0
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Royaume d'Espagne,38200,0
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Royaume d'Espagne,277500,0
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers blancs,Royaume d'Espagne,11400,0
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Royaume d'Espagne,766600,0
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Bonneterie de coton de fil,Royaume d'Espagne,10100,0
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Etoffes,Royaume d'Espagne,363900,0
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Royaume d'Espagne,1029900,0
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Royaume d'Espagne,168000,0
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles mousseline,Royaume d'Espagne,228300,0
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Royaume d'Espagne,513700,0
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Royaume d'Espagne,113500,0
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Couvertures,Royaume d'Espagne,19900,0
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Royaume d'Espagne,347800,0
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Royaume d'Espagne,783400,0
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Royaume d'Espagne,1721600,0
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Royaume d'Espagne,56900,0
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Royaume d'Espagne,603900,0
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Royaume d'Espagne,5499000,0
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Royaume d'Espagne,761400,0
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Royaume d'Espagne,674600,0
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Passementerie,Royaume d'Espagne,66200,0
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Royaume d'Espagne,2244500,0
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Royaume d'Espagne,38300,0
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages riches ; Etoffes en or mêlées de soie,Royaume d'Espagne,6000,0
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Bonneterie mélangée,Royaume d'Espagne,15200,0
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Etoffes de soie,Royaume d'Espagne,262300,0
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Gazes, crèpes et tulles mélangés",Royaume d'Espagne,800,0
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Royaume d'Espagne,45000,0
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Royaume d'Espagne,143200,0
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de lin et de chanvre,Royaume d'Espagne,8600,0
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de fil et coton,Royaume d'Espagne,60800,0
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Royaume d'Espagne,1926400,0
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Royaume d'Espagne,9923200,0
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Royaume d'Espagne,347000,0
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de coutil et à carreaux,Royaume d'Espagne,492200,0
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles cirées et gommées,Royaume d'Espagne,8600,0
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Royaume d'Espagne,69000,0
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Amidon,Royaume d'Espagne,2400,0
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ardoises,Royaume d'Espagne,1500,0
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Royaume d'Espagne,34000,0
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Armes diverses,Royaume d'Espagne,5900,0
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bijouterie,Royaume d'Espagne,64700,0
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Royaume d'Espagne,9300,0
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bougie,Royaume d'Espagne,14200,0
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chandelle,Royaume d'Espagne,31600,0
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Corail,Royaume d'Espagne,500,0
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cordages,Royaume d'Espagne,69200,0
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epingles,Royaume d'Espagne,8300,0
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Royaume d'Espagne,45900,0
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Royaume d'Espagne,42300,0
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Glaces et miroirs,Royaume d'Espagne,8700,0
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Royaume d'Espagne,71300,0
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Royaume d'Espagne,69500,0
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Instruments divers,Royaume d'Espagne,9600,0
