numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
938,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Citrons,Nord,5430.0,,,11843.5,
939,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Citrons,Savoye,544.0,,,11843.5,
940,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Citrons,Suede,522.5,,,11843.5,
941,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Citrons,Suisse,269.5,,,11843.5,
942,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Cloches de fonte,Guinée,168.0,,,1079.5,
943,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Cloches de fonte,Isles,550.0,,,1079.5,
944,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Cloches de fonte,Levant,358.5,,,1079.5,
945,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Cloches de fonte,Savoye,3.0,,,1079.5,
946,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; dorés,Flandre,488.5,5808.5,,308005.25,
947,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; dorés,Hollande,2920.0,5808.5,,308005.25,
948,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; dorés,Nord,2400.0,5808.5,,308005.25,
949,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; de fer,Angleterre,105.0,302196.75,,308005.25,
950,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; de fer,Espagne,27901.0,302196.75,,308005.25,
951,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; de fer,Flandre,4130.0,302196.75,,308005.25,
952,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,33,Clous ; de fer,Guinée,700.0,302196.75,,308005.25,
953,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Hollande,421.5,302196.75,,308005.25,
954,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Isles,211455.5,302196.75,,308005.25,
955,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Italie,5757.0,302196.75,,308005.25,
956,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Levant,4042.75,302196.75,,308005.25,
957,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Portugal,880.0,302196.75,,308005.25,
958,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Savoye,6601.0,302196.75,,308005.25,
959,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Clous ; de fer,Suisse,40203.0,302196.75,,308005.25,
960,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Coas de soye,Allemagne,36.0,,,,
961,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochenille,Espagne,89550.0,,,837048.0,
962,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochenille,Italie,117630.0,,,837048.0,
963,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochenille,Levant,629868.0,,,837048.0,
964,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochons ; de lait,Allemagne,9016.0,9316.0,,278761.0,
965,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochons ; de lait,Isles,300.0,9316.0,,278761.0,
966,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochons ; salé,Espagne,35.0,269445.0,,278761.0,
967,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochons ; salé,Isles,269385.0,269445.0,,278761.0,
968,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Cochons ; salé,Portugal,25.0,269445.0,,278761.0,
969,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Codearia,Guinée,50.0,,,,
970,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Coeurs de beuf,Guinée,1186.0,,,,
971,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Coffres ; de chirurgie,Isles,90350.0,,,90350.0,
972,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Colliers ; de cheval,Angleterre,264.0,,,16856.0,
973,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Colliers ; de perles fausses,Angleterre,16592.0,,,16856.0,
974,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Colle ; forte,Allemagne,1200.0,9672.90039062,,13491.9003906,
975,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Colle ; forte,Espagne,2684.0,9672.90039062,,13491.9003906,
976,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,34,Colle ; forte,Isles,22.5,9672.90039062,,13491.9003906,
977,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colle ; forte,Italie,2081.19995117,9672.90039062,,13491.9003906,
978,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colle ; forte,Levant,3685.19995117,9672.90039062,,13491.9003906,
979,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colle ; de poisson,Allemagne,254.0,3819.0,,13491.9003906,
980,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colle ; de poisson,Hollande,3165.0,3819.0,,13491.9003906,
981,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colle ; de poisson,Isles,400.0,3819.0,,13491.9003906,
982,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colombine,Italie,11422.5,,,14163.0,
983,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Colombine,Savoye,2740.5,,,14163.0,
984,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Coloquintes,Espagne,540.0,,,,
985,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Commodes,Flandre,125.0,,,,
986,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confection,Savoye,16.0,,,,
987,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Allemagne,2100.60009766,,,165366.546875,
988,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Angleterre,618.950012207,,,165366.546875,
989,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Danemark,1063.40002441,,,165366.546875,
990,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Espagne,27040.5,,,165366.546875,
991,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Flandre,1883.0,,,165366.546875,
992,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Guinée,55.0,,,165366.546875,
993,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Hollande,15292.5996094,,,165366.546875,
994,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Isles,63491.1015625,,,165366.546875,
995,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Italie,15724.0,,,165366.546875,
996,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Levant,7751.0,,,165366.546875,
997,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Nord,13513.0,,,165366.546875,
998,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Portugal,860.400024414,,,165366.546875,
999,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Russie,11764.5,,,165366.546875,
1000,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Savoye,12.0,,,165366.546875,
1001,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Suede,4109.5,,,165366.546875,
1002,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Confitures,Suisse,87.0,,,165366.546875,
1003,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Congres,Espagne,5928.85009766,,,,
1004,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,35,Coque levant,Italie,300.0,,,,
1005,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Corail ; de jardin,Hollande,3800.0,22486.0,,1430736.0,
1006,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Corail ; de jardin,Nord,7850.0,22486.0,,1430736.0,
1007,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Corail ; de jardin,Suisse,10836.0,22486.0,,1430736.0,
1008,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Corail ; ouvré,Guinée,67770.0,1408250.0,,1430736.0,
1009,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Corail ; ouvré,Italie,1121760.0,1408250.0,,1430736.0,
1010,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Corail ; ouvré,Levant,218720.0,1408250.0,,1430736.0,
1011,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; d'auf,Suisse,32.5,,,808823.3125,
1012,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Allemagne,20.0,779525.3125,,808823.3125,
1013,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Angleterre,56.7000007629,779525.3125,,808823.3125,
1014,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Espagne,19632.5,779525.3125,,808823.3125,
1015,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Flandre,63.0,779525.3125,,808823.3125,
1016,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Guinée,51097.1992188,779525.3125,,808823.3125,
1017,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Hollande,216.0,779525.3125,,808823.3125,
1018,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Isles,702323.8125,779525.3125,,808823.3125,
1019,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Levant,6063.60009766,779525.3125,,808823.3125,
1020,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Savoye,22.5,779525.3125,,808823.3125,
1021,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de chanvre,Suede,30.0,779525.3125,,808823.3125,
1022,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; d'espars,Italie,27503.0,28619.0,,808823.3125,
1023,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; d'espars,Levant,1116.0,28619.0,,808823.3125,
1024,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de jongs,Savoye,190.5,,,808823.3125,
1025,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de tilleul,Allemagne,175.0,426.0,,808823.3125,
1026,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de tilleul,Flandre,206.0,426.0,,808823.3125,
1027,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; de tilleul,Suisse,45.0,426.0,,808823.3125,
1028,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordage ; vieux,Italie,30.0,,,808823.3125,
1029,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordes à violons,Allemagne,1260.0,,,19010.0,
1030,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordes à violons,Angleterre,3300.0,,,19010.0,
1031,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordes à violons,Flandre,50.0,,,19010.0,
1032,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,36,Cordes à violons,Hollande,14400.0,,,19010.0,
1033,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordeillaros,Espagne,19932.5,,,61933.5,
1034,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordeillaros,Isles,85.0,,,61933.5,
1035,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordeillaros,Savoye,41916.0,,,61933.5,
1036,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordillaterie,Isles,6315.10009766,,,,
1037,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; dorure ; d'argt,Flandre,8.0,,200.0,2611.25,
1038,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; dorure ; d'or,Allemagne,80.0,192.0,200.0,2611.25,
1039,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; dorure ; d'or,Flandre,112.0,192.0,200.0,2611.25,
1040,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; de fleuret,Flandre,163.0,165.0,,2611.25,
1041,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; de fleuret,Hollande,2.0,165.0,,2611.25,
1042,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; de soye,Allemagne,65.0,2246.25,,2611.25,
1043,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; de soye,Flandre,1501.25,2246.25,,2611.25,
1044,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cordons ; de soye,Suisse,680.0,2246.25,,2611.25,
1045,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Coriande,Suisse,180.0,,,,
1046,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de beuf,Allemagne,17.5,21057.5,,35377.8007812,
1047,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de beuf,Flandre,4295.0,21057.5,,35377.8007812,
1048,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de beuf,Guinée,1590.0,21057.5,,35377.8007812,
1049,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de beuf,Hollande,15075.0,21057.5,,35377.8007812,
1050,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de beuf,Italie,80.0,21057.5,,35377.8007812,
1051,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de cerf,Espagne,60.0,13318.5,,35377.8007812,
1052,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de cerf,Flandre,308.5,13318.5,,35377.8007812,
1053,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; de cerf,Hollande,12950.0,13318.5,,35377.8007812,
1054,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Cornes ; meslées,Italie,1001.79998779,,,35377.8007812,
1055,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Coros,Guinée,30703.0,,,32863.0,
1056,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,37,Coros,Hollande,2160.0,,,32863.0,
1057,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; cardé,Allemagne,225.0,,,2448650.5,
1058,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Allemagne,18878.5,726626.75,,2448650.5,
1059,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Angleterre,55.0,726626.75,,2448650.5,
1060,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Espagne,120052.5,726626.75,,2448650.5,
1061,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Flandre,4433.04980469,726626.75,,2448650.5,
1062,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Hollande,14496.4003906,726626.75,,2448650.5,
1063,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Isles,4147.0,726626.75,,2448650.5,
1064,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Italie,208969.203125,726626.75,,2448650.5,
1065,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Levant,59.5,726626.75,,2448650.5,
1066,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,38,Coton ; filé,Nord,12015.5996094,726626.75,,2448650.5,
