numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
993,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Confitures,Savoye,108.0,126963.0,,,,
994,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Confitures,suede,2072.0,126963.0,,,,
995,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Confitures,Suisse,287.0,126963.0,,,,
996,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Congres,Espagne,2381.0,0.0,,,,
997,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Coquilles ; de mer,Nord,6.0,0.0,,,,
998,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Corail ; ouvré,Espagne,4200.0,166600.0,166600.0,,,
999,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Corail ; ouvré,Levant,162400.0,166600.0,166600.0,,,
1000,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,36,Corbeilles d'ozier,Espagne,4.0,0.0,,,,
1001,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Allemagne,110.0,510329.0,497260.0,,,
1002,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Danemark,93.0,510329.0,497260.0,,,
1003,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Espagne,233.0,510329.0,497260.0,,,
1004,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Flandre,9.0,510329.0,497260.0,,,
1005,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Geneve,21.0,510329.0,497260.0,,,
1006,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Hollande,398.0,510329.0,497260.0,,,
1007,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Isles,490380.0,510329.0,497260.0,,,
1008,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Italie,3780.0,510329.0,497260.0,,,
1009,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Levant,2175.0,510329.0,497260.0,,,
1010,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de chanvre,Savoye,59.0,510329.0,497260.0,,,
1011,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; d'espars,Espagne,189.0,510329.0,12795.0,,,
1012,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; d'espars,Italie,6426.0,510329.0,12795.0,,,
1013,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; d'espars,Levant,4640.0,510329.0,12795.0,,,
1014,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; d'espars,Savoye,1540.0,510329.0,12795.0,,,
1015,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages ; de jougs,Savoye,223.0,510329.0,,,,
1016,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordages de tilleul,Geneve,50.0,510329.0,,,,
1017,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à boyaux,Allemagne,2020.0,15756.0,13505.0,,,
1018,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à boyaux,Flandre,283.0,15756.0,13505.0,,,
1019,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à boyaux,Hollande,6930.0,15756.0,13505.0,,,
1020,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à boyaux,Italie,1200.0,15756.0,13505.0,,,
1021,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à boyaux,Nord,3072.0,15756.0,13505.0,,,
1022,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à violons,Allemagne,1240.0,15756.0,2250.0,,,
1023,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à violons,Flandre,530.0,15756.0,2250.0,,,
1024,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à violons,Italie,240.0,15756.0,2250.0,,,
1025,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordes ; à violons,Savoye,240.0,15756.0,2250.0,,,
1026,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordeillards,Espagne,15470.0,69773.0,,,,
1027,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordeillards,Isles,1020.0,69773.0,,,,
1028,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordeillards,Savoye,53283.0,69773.0,,,,
1029,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordillaterie,Isles,137943.0,0.0,,,,
1030,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; d'argent,Flandre,42.0,3907.0,,,,
1031,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; or et argent,suede,120.0,3907.0,,,,
1032,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; de fleuret,Flandre,464.0,3907.0,,,,
1033,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; de soye,Allemagne,40.0,3907.0,3280.0,,,
1034,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; de soye,Angleterre,20.0,3907.0,3280.0,,,
1035,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; de soye,Flandre,325.0,3907.0,3280.0,,,
1036,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; de soye,Hollande,2880.0,3907.0,3280.0,,,
1037,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Cordons ; de soye,Russie,15.0,3907.0,3280.0,,,
1038,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,37,Coriande,Geneve,1668.0,0.0,,,,
1039,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de beuf,Espagne,6.0,3980.0,871.0,,,
1040,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de beuf,Flandre,840.0,3980.0,871.0,,,
1041,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de beuf,Suisse,25.0,3980.0,871.0,,,
1042,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de cerf,Allemagne,136.0,3980.0,3006.0,,,
1043,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de cerf,Flandre,524.0,3980.0,3006.0,,,
1044,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de cerf,Italie,1474.0,3980.0,3006.0,,,
1045,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de cerf,Portugal,837.0,3980.0,3006.0,,,
1046,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de cerf,Savoye,35.0,3980.0,3006.0,,,
1047,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornes ; de mouton,Hollande,102.0,3980.0,,,,
1048,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Cornichons,Flandre,8.0,0.0,,,,
1049,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coros,Hollande,1820.0,0.0,,,,
1050,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; à broder,Russie,6.0,1450976.0,,,,
1051,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; cardé,Allemagne,327.0,1450976.0,,,,
1052,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Allemagne,12518.0,1450976.0,378290.0,,,
1053,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Espagne,54766.0,1450976.0,378290.0,,,
1054,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Flandre,33336.0,1450976.0,378290.0,,,
1055,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Geneve,35634.0,1450976.0,378290.0,,,
1056,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Hollande,17905.0,1450976.0,378290.0,,,
1057,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Isles,260.0,1450976.0,378290.0,,,
1058,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Italie,22634.0,1450976.0,378290.0,,,
1059,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Levant,70.0,1450976.0,378290.0,,,
1060,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Nord,1595.0,1450976.0,378290.0,,,
1061,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Portugal,30536.0,1450976.0,378290.0,,,
1062,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Savoye,121094.0,1450976.0,378290.0,,,
1063,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,suede,3880.0,1450976.0,378290.0,,,
1064,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; filé,Suisse,44062.0,1450976.0,378290.0,,,
1065,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; en laine,Allemagne,10417.0,1450976.0,378290.0,,,
1066,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; en laine,Espagne,301.0,1450976.0,1072353.0,,,
1067,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; en laine,Flandre,88.0,1450976.0,1072353.0,,,
1068,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; en laine,Geneve,535637.0,1450976.0,1072353.0,,,
1069,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; en laine,Hollande,40411.0,1450976.0,1072353.0,,,
1070,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,38,Coton ; en laine,Italie,21517.0,1450976.0,1072353.0,,,
1071,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Coton ; en laine,Nord,560.0,1450976.0,1072353.0,,,
1072,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Coton ; en laine,Savoye,15206.0,1450976.0,1072353.0,,,
1073,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Coton ; en laine,suede,3901.0,1450976.0,1072353.0,,,
1074,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Coton ; en laine,Suisse,444313.0,1450976.0,1072353.0,,,
1075,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Cotonne,Espagne,4584.0,8345.0,,,,
1076,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Cotonne,Italie,2600.0,8345.0,,,,
1077,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Cotonne,Levant,21.0,8345.0,,,,
1078,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Cotonne,Savoye,1140.0,8345.0,,,,
1079,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couperose,Allemagne,196.0,7898.0,,,,
1080,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couperose,Espagne,5284.0,7898.0,,,,
1081,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couperose,Geneve,19.0,7898.0,,,,
1082,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couperose,Italie,324.0,7898.0,,,,
1083,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couperose,Levant,366.0,7898.0,,,,
1084,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couperose,Savoye,1708.0,7898.0,,,,
1085,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Coupis,Hollande,96.0,0.0,,,,
1086,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Courdouans,Levant,100.0,0.0,,,,
1087,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Allemagne,2368.0,34735.0,17302.0,,,
1088,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Espagne,1415.0,34735.0,17302.0,,,
1089,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Flandre,339.0,34735.0,17302.0,,,
1090,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Geneve,50.0,34735.0,17302.0,,,
1091,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Hollande,894.0,34735.0,17302.0,,,
1092,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Italie,2000.0,34735.0,17302.0,,,
1093,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Portugal,8251.0,34735.0,17302.0,,,
1094,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Savoye,1802.0,34735.0,17302.0,,,
1095,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; communs,Suisse,183.0,34735.0,17302.0,,,
1096,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; de chasse,Flandre,20.0,34735.0,17432.0,,,
1097,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,39,Couteaux ; de chasse,Levant,17412.0,34735.0,17432.0,,,
1098,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Allemagne,20.0,21039.0,,,,
1099,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Angleterre,475.0,21039.0,,,,
1100,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Espagne,4236.0,21039.0,,,,
1101,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Flandre,7220.0,21039.0,,,,
1102,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Isles,1928.0,21039.0,,,,
1103,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Italie,120.0,21039.0,,,,
1104,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Levant,5740.0,21039.0,,,,
1105,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Coutil,Portugal,1300.0,21039.0,,,,
1106,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de Bearn,Espagne,140.0,168388.0,,,,
1107,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de bourre de soye,Geneve,168.0,168388.0,513.0,,,
1108,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de bourre de soye,Savoye,345.0,168388.0,513.0,,,
1109,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de capiton,Allemagne,34.0,168388.0,1011.0,,,
1110,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de capiton,Geneve,910.0,168388.0,1011.0,,,
1111,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de capiton,Suisse,67.0,168388.0,1011.0,,,
1112,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de coton,Espagne,180.0,168388.0,975.0,,,
1113,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de coton,Geneve,45.0,168388.0,975.0,,,
1114,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de coton,Hollande,750.0,168388.0,975.0,,,
