numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
414,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chapeaux ; poil et laine,Savoye,28230,4705.0,3242869,livres,947380,,
415,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chapeaux ; poil et laine,Isles,3600,60.0,3242869,douzaines,947380,,
416,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chapeaux ; poil et laine,Indes,7500,94.0,3242869,douzaines,947380,,
417,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chapeaux ; unis,Isles,365330,2149.0,3242869,douzaines,,,
418,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Charbon ; de bois,Allemagne,23180,551.0,2961102,bannes,36580,,
419,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Charbon ; de bois,Flandres,13400,134.0,2961102,vals,36580,,
420,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Charbon ; de terre,Flandres,2907188,484531.0,2961102,barils,2924522,,
421,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Charbon ; de terre,Isles,2970,74.25,2961102,tonneaux,2924522,,
422,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Charbon ; de terre,Guinée,14364,2873.0,2961102,barils,2924522,,
423,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chardons à drapier,Hollande,12920,646.0,,mannes,,,
424,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chaux,Savoye,5756,115120.0,10276,livres,,,
425,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chaux,Isles,4520,1110.0,10276,barriques,,,
426,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; bretonnes,Isles,1800,720.0,598963,en nombre,,,
427,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; fines,Espagne,13860,1155.0,598963,livres,15480,,
428,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; fines,Isles,1620,,598963,,15480,,
429,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; garnies,Espagne,9530,1906.0,598963,en nombre,571687,,
430,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; garnies,Isles,557957,,598963,,571687,,
431,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; garnies,Guinée,4200,600.0,598963,en nombre,571687,,
432,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chemises ; unies,Isles,9996,999.0,598963,livres,,,
433,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chenille de soie,Flandres,2975,52.0,,livres,,,
434,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevaux,Allemagne,2100,14.0,197900,en nombre,,,
435,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevaux,Angleterre,27250,137.0,197900,en nombre,,,
436,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevaux,Espagne,116900,1652.0,197900,en nombre,,,
437,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevaux,Savoye,51650,460.0,197900,en nombre,,,
438,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevres,Allemagne,5767,1119.0,21197,en nombre,,,
439,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevres,Espagne,5950,595.0,21197,en nombre,,,
440,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevres,Savoye,3960,396.0,21197,en nombre,,,
441,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevres,Suisse,5520,1104.0,21197,en nombre,,,
442,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,32,Chevrons de bois,Isles,1600,400.0,,en nombre,,,
443,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Chocolat,Allemagne,1927,,2951,,,,
444,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Chocolat,Espagne,1024,512.0,2951,livres,,,
445,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cilindre,Isles,2812,3550.0,,livres,,,
446,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cidre,Espagne,2405,90.0,5587,muids,,,
447,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cidre,Isles,3182,159.0,5587,barriques,,,
448,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; blanche,Allemagne,32419,11807.0,679319,livres,70712,,
449,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; blanche,Espagne,18039,7216.0,679319,livres,70712,,
450,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; blanche,Flandres,4244,2122.0,679319,livres,70712,,
451,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; blanche,Savoye,1512,,679319,,70712,,
452,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; blanche,Suisse,10648,5226.0,679319,livres,70712,,
453,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; blanche,Isles,3850,1750.0,679319,livres,70712,,
454,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; à cacheter,Isles,2550,850.0,679319,livres,,,
455,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Allemagne,1914,857.0,679319,livres,606057,,
456,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Espagne,74337,31901.0,679319,livres,606057,,
457,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Italie,192752,128510.0,679319,livres,606057,,
458,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Naples,75772,50515.0,679319,livres,606057,,
459,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Gènes,79885,53257.0,679319,livres,606057,,
460,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Levant,6661,4441.0,679319,livres,606057,,
461,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Savoye,171736,114491.0,679319,livres,606057,,
462,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cire ; jaune,Isles,3000,2000.0,679319,livres,606057,,
463,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Citrons et oranges,Flandres,1500,15000.0,6229,en nombre,,,
464,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Citrons et oranges,Savoye,2279,11390.0,6229,en nombre,,,
465,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Citrons et oranges,Suède,2450,24500.0,6229,livres,,,
466,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Civadille,Espagne,1000,4000.0,,livres,,,
467,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Cloches en fonte,Isles,38098,75735.0,,livres,,,
468,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Angleterre,1097,3740.0,269552,livres,,,
469,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Espagne,29306,84486.0,269552,livres,,,
470,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Flandres,6216,24864.0,269552,livres,,,
471,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Hollande,5850,19500.0,269552,livres,,,
472,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Levant,42502,170011.0,269552,livres,,,
473,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Isles,157637,553312.0,269552,livres,,,
474,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Guinée,10564,28170.0,269552,livres,,,
475,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,34,Clous de fer,Indes,16380,18690.0,269552,livres,,,
476,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Espagne,112000,5600.0,1291582,livres,,,
477,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Flandres,53520,2230.0,1291582,livres,,,
478,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Hollande,126180,7010.0,1291582,livres,,,
479,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Italie,34704,1928.0,1291582,livres,,,
480,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Naples,10440,580.0,1291582,livres,,,
481,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Gènes,20016,1112.0,1291582,livres,,,
482,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Levant,914562,50809.0,1291582,livres,,,
483,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochenille,Savoye,20160,1120.0,1291582,livres,,,
484,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Cochons de lait,Allemagne,1231,211.0,,en nombre,,,
485,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Coffres ; de bois,Isles,8166,9074.0,223766,livres,,,
486,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Coffres ; de chirurgie,Isles,213200,533.0,223766,en nombre,215600,,
487,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Coffres ; de chirurgie,Guinée,2400,6.0,223766,en nombre,215600,,
488,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colle ; forte,Espagne,1810,4525.0,12595,livres,,,
489,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colle ; de poisson,Allemagne,1200,240.0,12595,livres,10785,,
490,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colle ; de poisson,Hollande,7200,1200.0,12595,livres,10785,,
491,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colle ; de poisson,Indes,2385,477.0,12595,livres,10785,,
492,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colombine,Angleterre,1975,79000.0,15372,livres,,,
493,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colombine,Hollande,1975,79000.0,15372,livres,,,
494,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Colombine,Italie,11422,456900.0,15372,livres,,,
495,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Angleterre,1568,1568.0,115421,livres,,,
496,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Espagne,14719,14685.0,115421,livres,,,
497,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Hollande,7069,7096.0,115421,livres,,,
498,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Italie,15470,15470.0,115421,livres,,,
499,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Levant,8200,8200.0,115421,livres,,,
500,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Nord,4284,4284.0,115421,livres,,,
501,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Portugal,2040,2040.0,115421,livres,,,
502,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Russie,7504,7504.0,115421,livres,,,
503,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Suède,1359,1359.0,115421,livres,,,
504,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Confitures,Isles,53208,52487.0,115421,livres,,,
505,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,36,Congres,Espagne,11438,68065.0,,livres,,,
506,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Corail ; brut,Italie,3058,6117.0,627098,livres,,,
507,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Corail ; ouvré,Levant,37280,233.0,627098,livres,624040,,
508,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Corail ; ouvré,Guinée,579200,3895.0,627098,livres,624040,,
509,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Corail ; ouvré,Indes,7560,63.0,627098,livres,624040,,
510,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Angleterre,9484,31615.0,397480,livres,397480,,
511,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Espagne,40660,122200.0,397480,livres,397480,,
512,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Italie,1080,3600.0,397480,livres,397480,,
513,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Levant,3535,11785.0,397480,livres,397480,,
514,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Isles,220912,677595.0,397480,livres,397480,,
515,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Guinée,40585,128800.0,397480,livres,397480,,
516,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cordages ; de chanvre,Indes,81224,232070.0,397480,livres,397480,,
517,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coriandre,Flandres,1220,1220.0,,livres,,,
518,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cornes ; de bœuf,Flandres,1415,5050.0,6065,livres,,,
519,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Cornes ; de cerf,Flandres,4650,15600.0,6065,en nombre,,,
520,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Allemagne,9248,1921.0,3504563,livres,332442,,
521,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Espagne,25139,12488.0,3504563,livres,332442,,
522,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Flandres,74690,29886.0,3504563,livres,332442,,
523,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Geneve,3228,1345.0,3504563,livres,332442,,
524,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Hollande,3000,600.0,3504563,livres,332442,,
525,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Gènes,5399,4909.0,3504563,livres,332442,,
526,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Levant,13317,13317.0,3504563,livres,332442,,
527,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Savoye,64942,51652.0,3504563,livres,332442,,
528,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Coton ; filé,Suisse,133479,64121.0,3504563,livres,332442,,
529,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Conton ; en laine,Allemagne,28416,18412.0,3504563,livres,3172121,,
530,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Conton ; en laine,Angleterre,251262,145672.0,3504563,livres,3172121,,
531,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Conton ; en laine,Danemark,2469,1646.0,3504563,livres,3172121,,
532,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Conton ; en laine,Espagne,33363,32627.0,3504563,livres,3172121,,
533,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Conton ; en laine,Geneve,391371,355792.0,3504563,livres,3172121,,
534,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,38,Conton ; en laine,Hollande,87273,87273.0,3504563,livres,3172121,,
535,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Italie,69092,69092.0,3504563,livres,3172121,,
536,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Naples,6727,6727.0,3504563,livres,3172121,,
537,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Gènes,289526,289526.0,3504563,livres,3172121,,
538,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Nord,5983,4899.0,3504563,livres,3172121,,
539,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Savoye,870626,794298.0,3504563,livres,3172121,,
540,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Suède,50243,50243.0,3504563,livres,3172121,,
541,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Conton ; en laine,Suisse,1085770,1005859.0,3504563,livres,3172121,,
542,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couperose,Italie,2077,20777.0,12060,livres,,,
543,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couperose,Gènes,1005,12572.0,12060,livres,,,
544,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couperose,Levant,3191,31912.0,12060,livres,,,
545,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couperose,Savoye,1272,8481.0,12060,livres,,,
546,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couperose,Suisse,1745,11635.0,12060,livres,,,
547,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couperose,Isles,2770,13850.0,12060,livres,,,
548,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couteaux,Allemagne,1071,535.0,35639,livres,,,
549,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couteaux,Portugal,3455,,35639,,,,
550,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couteaux,Guinée,31113,31113.0,35639,livres,,,
551,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de B....,Isles,16392,2049.0,409560,en nombre,,,
552,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de coton,Savoye,1200,447.0,409560,livres,,,
553,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de filozelle,Espagne,10215,681.0,409560,livres,,,
554,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Allemagne,31291,12776.0,409560,livres,374223,,
555,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Angleterre,3000,1500.0,409560,livres,374223,,
556,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Espagne,18800,9340.0,409560,livres,374223,,
557,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Flandres,56769,28384.0,409560,livres,374223,,
558,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Hollande,28869,14391.0,409560,livres,374223,,
559,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Portugal,79400,39700.0,409560,livres,374223,,
560,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Savoye,6520,3260.0,409560,livres,374223,,
561,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Suisse,7000,3500.0,409560,livres,374223,,
562,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Isles,140938,7059.0,409560,en nombre,374223,,
